date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-14,DFAC,EGY US,VAALCO ENERGY INC,2.38291e-05,1162006.56,91851C201,US91851C2017,2933353,185328.0,0.0,,1162006.56
2026-09-14,DFAC,FRPH US,FRP HOLDINGS INC,1.90935e-05,931082.01,30292L107,US30292L1070,BTCB1W2,42457.0,0.0,,931082.01
2026-09-14,DFAC,WDFC US,WD-40 CO,0.0001154016,5627479.0,929236107,US9292361071,2944742,29348.0,0.0,,5627479.0
2026-09-14,DFAC,ESI US,ELEMENT SOLUTIONS INC,0.0003235521,15777789.93,28618M106,US28618M1062,BJ1C2K1,491061.0,0.0,,15777789.93
2026-09-14,DFAC,UTZ US,UTZ BRANDS INC,1.54287e-05,752368.56,918090101,US9180901012,BL989M6,52872.0,0.0,,752368.56
2026-09-14,DFAC,INVE US,IDENTIV INC,2.919e-07,14232.4,45170X205,US45170X2053,BMWCNP3,5474.0,0.0,,14232.4
2026-09-14,DFAC,GPK US,GRAPHIC PACKAGING HOLDING,6.26683e-05,3055977.12,388689101,US3886891015,B2Q8249,321006.0,0.0,,3055977.12
2026-09-14,DFAC,OMCL US,OMNICELL INC,8.46101e-05,4125952.26,68213N109,US68213N1090,2789523,123126.0,0.0,,4125952.26
2026-09-14,DFAC,NBIX US,NEUROCRINE BIOSCIENCES IN,0.0004601086,22436866.2,64125C109,US64125C1099,2623911,142710.0,0.0,,22436866.2
2026-09-14,DFAC,OPLN US,OPENLANE INC,0.0002233821,10893069.6,48238T109,US48238T1097,B4Y1MH7,307020.0,0.0,,10893069.6
2026-09-14,DFAC,PRVA US,PRIVIA HEALTH GROUP INC,0.0001226455,5980721.04,74276R102,US74276R1023,BMDP209,286433.0,0.0,,5980721.04
2026-09-14,DFAC,HOFT US,HOOKER FURNSHINGS CORP,6.8027e-06,331730.18,439038100,US4390381006,2748911,23797.0,0.0,,331730.18
2026-09-14,DFAC,PFIS US,PEOPLES FINANCIAL SERVICE,2.8582e-05,1393781.5,711040105,US7110401053,2956907,19385.0,0.0,,1393781.5
2026-09-14,DFAC,IBKR US,INTERACTIVE BROKERS GROUP,0.0001047311,5107137.75,45841N107,US45841N1072,B1WT4X2,56277.0,0.0,,5107137.75
2026-09-14,DFAC,BRC US,BRADY CORP,0.0001472719,7181608.08,104674106,US1046741062,2117726,83082.0,0.0,,7181608.08
2026-09-14,DFAC,HSIC US,HENRY SCHEIN INC.,0.0004937844,24079042.52,806407102,US8064071025,2416962,270764.0,0.0,,24079042.52
2026-09-14,DFAC,ILMN US,ILLUMINA INC,0.0004389617,21405653.68,452327109,US4523271090,2613990,102808.0,0.0,,21405653.68
2026-09-14,DFAC,WSO/B US,WATSCO INC,1.12034e-05,546323.75,942622101,US9426221019,2943501,1750.0,0.0,,546323.75
2026-09-14,DFAC,THFF US,FIRST FINANCIAL CORP,4.25524e-05,2075037.0,320218100,US3202181000,2362515,26535.0,0.0,,2075037.0
2026-09-14,DFAC,URBN US,URBAN OUTFITTERS INC,0.0003345045,16311873.15,917047102,US9170471026,2933438,211815.0,0.0,,16311873.15
2026-09-14,DFAC,FCCO US,FIRST COMMUNITY CORP/SC,8.6326e-06,420960.54,319835104,US3198351047,2863074,12298.0,0.0,,420960.54
2026-09-14,DFAC,LTH US,LIFE TIME GROUP HOLDINGS,0.0004118893,20085486.14,53190C102,US53190C1027,BPH0546,483638.0,0.0,,20085486.14
2026-09-14,DFAC,PRIM US,PRIMORIS SERVICES CORP,0.0001578666,7698252.64,74164F103,US74164F1030,B1GC200,103792.0,0.0,,7698252.64
2026-09-14,DFAC,ASTE US,ASTEC INDUSTRIES INC,4.87639e-05,2377936.68,046224101,US0462241011,2060370,57773.0,0.0,,2377936.68
2026-09-14,DFAC,QLYS US,QUALYS INC,0.0002199374,10725088.57,74758T303,US74758T3032,B7XJTN8,62027.0,0.0,,10725088.57
2026-09-14,DFAC,MLYS US,MINERALYS THERAPEUTICS IN,6.32237e-05,3083059.2,603170101,US6031701013,BP9N0G0,106496.0,0.0,,3083059.2
2026-09-14,DFAC,PH US,PARKER-HANNIFIN CORP,0.0011700781,57058026.9,701094104,US7010941042,2671501,61430.0,0.0,,57058026.9
2026-09-14,DFAC,CAT US,CATERPILLAR INC.,0.0040970526,199789856.0,149123101,US1491231015,2180201,254834.0,0.0,,199789856.0
2026-09-14,DFAC,FAF US,FIRST AMERICAN FINANCIAL,0.0002885466,14070768.25,31847R102,US31847R1023,B4NFPK4,192355.0,0.0,,14070768.25
2026-09-14,DFAC,FRAF US,FRANKLIN FINANCIAL SERVIC,8.3985e-06,409545.24,353525108,US3535251082,B019C32,6474.0,0.0,,409545.24
2026-09-14,DFAC,SBUX US,STARBUCKS CORP,0.0004231335,20633804.25,855244109,US8552441094,2842255,208275.0,0.0,,20633804.25
2026-09-14,DFAC,TPG US,TPG INC,4.28948e-05,2091736.08,872657101,US8726571016,BNKBB55,43596.0,0.0,,2091736.08
2026-09-14,DFAC,RILY US,BRC GROUP HOLDINGS INC,2.4051e-06,117280.8,05580M108,US05580M1080,BSKS2D6,18795.0,0.0,,117280.8
2026-09-14,DFAC,RRGB US,RED ROBIN GOURMET,4.546e-07,22170.32,75689M101,US75689M1018,2966144,2857.0,0.0,,22170.32
2026-09-14,DFAC,CASY US,CASEY'S GENERAL STORES IN,0.0003374959,16457746.36,147528103,US1475281036,2179414,26476.0,0.0,,16457746.36
2026-09-14,DFAC,WM US,WASTE MANAGEMENT INC.,0.0010529475,51346237.24,94106L109,US94106L1098,2937667,235436.0,0.0,,51346237.24
2026-09-14,DFAC,A US,AGILENT TECHNOLOGIES INC,0.0006230564,30382902.4,00846U101,US00846U1016,2520153,206968.0,0.0,,30382902.4
2026-09-14,DFAC,CLW US,CLEARWATER PAPER CORP,4.4265e-06,215853.93,18538R103,US18538R1032,B3K9Z35,10323.0,0.0,,215853.93
2026-09-14,DFAC,PTCT US,PTC THERAPEUTICS INC,5.16156e-05,2516999.28,69366J200,US69366J2006,B17VCN9,37861.0,0.0,,2516999.28
2026-09-14,DFAC,CVS US,CVS HEALTH CORP,0.0010559815,51494188.2,126650100,US1266501006,2577609,538924.0,0.0,,51494188.2
2026-09-14,DFAC,CRI US,CARTER'S INC,6.2173e-05,3031822.0,146229109,US1462291097,2980939,99404.0,0.0,,3031822.0
2026-09-14,DFAC,UEIC US,UNIVERSAL ELECTRONICS INC,2.4753e-06,120708.0,913483103,US9134831034,2911683,25200.0,0.0,,120708.0
2026-09-14,DFAC,HGV US,HILTON GRAND VACATIONS IN,0.000166448,8116716.99,43283X105,US43283X1054,BYSLHX4,209897.0,0.0,,8116716.99
2026-09-14,DFAC,JKHY US,JACK HENRY & ASSOC.,0.0005126314,24998106.9,426281101,US4262811015,2469193,151918.0,0.0,,24998106.9
2026-09-14,DFAC,SHEN US,SHENANDOAH TELECOMMUNICAT,3.47845e-05,1696239.09,82312B106,US82312B1061,2676692,143871.0,0.0,,1696239.09
2026-09-14,DFAC,FGI US,FGI INDUSTRIES LTD,3.083e-07,15036.0,G3302D202,KYG3302D2024,BQT2CW4,1680.0,0.0,,15036.0
2026-09-14,DFAC,ITGR US,INTEGER HOLDINGS CORP,0.0001965293,9583609.66,45826H109,US45826H1095,BD06LM7,75982.0,0.0,,9583609.66
2026-09-14,DFAC,OWLT US,OWLET INC,2.387e-07,11639.52,69120X206,US69120X2062,BMFF8M1,2466.0,0.0,,11639.52
2026-09-14,DFAC,MRVI US,MARAVAI LIFESCIENCES HOLD,1.9724e-06,96183.78,56600D107,US56600D1072,BMCWKZ2,14388.0,0.0,,96183.78
2026-09-14,DFAC,BH/A US,BIGLARI HOLDINGS INC,1.14002e-05,555920.45,08986R408,US08986R4083,BDT5ZF6,305.0,0.0,,555920.45
2026-09-14,DFAC,KVYO US,KLAVIYO INC,1.35702e-05,661739.4,49845K101,US49845K1016,BN4JNC6,38031.0,0.0,,661739.4
2026-09-14,DFAC,SCSC US,SCANSOURCE INC,7.10035e-05,3462434.64,806037107,US8060371072,2767756,59096.0,0.0,,3462434.64
2026-09-14,DFAC,DC US,DAKOTA GOLD CORP,1.27783e-05,623122.06,46655E100,US46655E1001,BMFTC10,106882.0,0.0,,623122.06
2026-09-14,DFAC,IDN US,INTELLICHECK INC,2.862e-07,13954.56,45817G201,US45817G2012,BPT3606,5451.0,0.0,,13954.56
2026-09-14,DFAC,RYAN US,RYAN SPECIALTY GROUP HOLD,8.2458e-06,402099.39,78351F107,US78351F1075,BNXKSK3,10131.0,0.0,,402099.39
2026-09-14,DFAC,SITM US,SITIME CORP,0.000151529,7389203.9,82982T106,US82982T1060,BKS48R6,13234.0,0.0,,7389203.9
2026-09-14,DFAC,VCTR US,VICTORY CAPITAL HOLDINGS,0.0003333805,16257065.04,92645B103,US92645B1035,BFYVKR0,149038.0,0.0,,16257065.04
2026-09-14,DFAC,VYGR US,VOYAGER THERAPEUTICS INC,2.6075e-06,127150.21,92915B106,US92915B1061,BY7RB53,39859.0,0.0,,127150.21
2026-09-14,DFAC,PGC US,PEAPACK-GLADSTONE FINANCI,4.23478e-05,2065061.58,704699107,US7046991078,2307732,45069.0,0.0,,2065061.58
2026-09-14,DFAC,LGL US,LGL GROUP INC/THE,1.213e-07,5916.98,50186A108,US50186A1088,2539728,874.0,0.0,,5916.98
2026-09-14,DFAC,NNI US,NELNET INC,0.0001249925,6095169.41,64031N108,US64031N1081,2196190,47809.0,0.0,,6095169.41
2026-09-14,DFAC,PPG US,PPG INDUSTRIES INC,0.0007498166,36564271.0,693506107,US6935061076,2698470,347404.0,0.0,,36564271.0
2026-09-14,DFAC,CSL US,CARLISLE COS INC,0.0005214653,25428884.32,142339100,US1423391002,2176318,77546.0,0.0,,25428884.32
2026-09-14,DFAC,EXTR US,EXTREME NETWORKS INC,2.7128e-06,132289.08,30226D106,US30226D1063,2407052,6116.0,0.0,,132289.08
2026-09-14,DFAC,AVO US,MISSION PRODUCE INC,5.18988e-05,2530807.65,60510V108,US60510V1089,BLNPMM4,197565.0,0.0,,2530807.65
2026-09-14,DFAC,UBSI US,UNITED BANKSHARES INC/WV,0.0002896336,14123775.02,909907107,US9099071071,2905794,296158.0,0.0,,14123775.02
2026-09-14,DFAC,MERC US,MERCER INTERNATIONAL INC,5.268e-07,25689.89,588056101,US5880561015,2053024,66365.0,0.0,,25689.89
2026-09-14,DFAC,MATW US,MATTHEWS INTERNATIONAL CO,3.33406e-05,1625830.69,577128101,US5771281012,2568090,81659.0,0.0,,1625830.69
2026-09-14,DFAC,CERT,CERTARA INC,8.6714e-06,422856.0,15687V109,US15687V1098,BM9GT61,52857.0,0.0,,422856.0
2026-09-14,DFAC,NWBI US,NORTHWEST BANCSHARES INC,0.0001179611,5752287.1,667340103,US6673401039,B523Z73,369922.0,0.0,,5752287.1
2026-09-14,DFAC,APPN US,APPIAN CORP,1.7779e-06,86695.53,03782L101,US03782L1017,BYPBTB9,2263.0,0.0,,86695.53
2026-09-14,DFAC,LH U,LABCORP HOLDINGS INC,0.000837205,40825708.18,504922105,US5049221055,BSBK800,129478.0,0.0,,40825708.18
2026-09-14,DFAC,MBWM US,MERCANTILE BANK CORP,4.96043e-05,2418916.53,587376104,US5873761044,2620257,39441.0,0.0,,2418916.53
2026-09-14,DFAC,CALY US,CALLAWAY GOLF COMPANY,0.000152177,7420800.66,131193104,US1311931042,2173933,486291.0,0.0,,7420800.66
2026-09-14,DFAC,LMAT US,LEMAITRE VASCULAR INC,8.6623e-05,4224109.46,525558201,US5255582018,B1G6TJ0,52298.0,0.0,,4224109.46
2026-09-14,DFAC,STRT US,STRATTEC SECURITY CORP,1.67029e-05,814506.0,863111100,US8631111007,2848714,11480.0,0.0,,814506.0
2026-09-14,DFAC,FND US,FLOOR & DECOR HOLDINGS,0.0001118391,5453754.69,339750101,US3397501012,BYQHP96,113313.0,0.0,,5453754.69
2026-09-14,DFAC,NATR US,NATURE'S SUNSHINE PRODUCT,8.2968e-06,404589.45,639027101,US6390271012,2627816,30081.0,0.0,,404589.45
2026-09-14,DFAC,AAPL US,APPLE INC.,0.0546116072,2663096174.2,037833100,US0378331005,2046251,7995365.0,0.0,,2663096174.2
2026-09-14,DFAC,LAUR US,LAUREATE EDUCATION INC,0.0002384932,11629952.21,518613203,US5186132032,BYMYT66,324587.0,0.0,,11629952.21
2026-09-14,DFAC,PRAX U,PRAXIS,2.88562e-05,1407151.35,74006W207,US74006W2070,BQ721R4,4257.0,0.0,,1407151.35
2026-09-14,DFAC,BGC US,BGC GROUP INC,0.0001995905,9732888.32,088929104,US0889291045,BRJTVC5,800402.0,0.0,,9732888.32
2026-09-14,DFAC,FG US,F&G ANNUITIES & LIFE INC,5.01517e-05,2445610.48,30190A104,US30190A1043,BM9XCN0,105779.0,0.0,,2445610.48
2026-09-14,DFAC,HIFS US,HINGHAM INSTITUTION FOR S,1.47879e-05,721122.0,433323102,US4333231029,2428439,2325.0,0.0,,721122.0
2026-09-14,DFAC,CWST US,CASELLA WASTE SYSTEMS INC,0.0001642719,8010603.15,147448104,US1474481041,2120490,88077.0,0.0,,8010603.15
2026-09-14,DFAC,IOVA US,IOVANCE BIOTHERAPEUTICS I,0.0001559024,7602469.26,462260100,US4622601007,BF0DMK7,821001.0,0.0,,7602469.26
2026-09-14,DFAC,CHRN US,CHRONOSCALE HOLDINGS CORP,4.09e-08,1993.86,170924104,US1709241046,BX565X1,106.0,0.0,,1993.86
2026-09-14,DFAC,TRC US,TEJON RANCH CO,2.48217e-05,1210413.6,879080109,US8790801091,2880448,75888.0,0.0,,1210413.6
2026-09-14,DFAC,M US,MACY'S INC.,0.0002899738,14140363.72,55616P104,US55616P1049,2345022,626234.0,0.0,,14140363.72
2026-09-14,DFAC,KN US,KNOWLES CORP,0.0001553104,7573602.47,49926D109,US49926D1090,BJTD9L6,218827.0,0.0,,7573602.47
2026-09-14,DFAC,2292098D,ATLANTA BRAVES HOLDINGS I,9.10419e-05,4439594.32,047726302,US0477263026,BRF2GD4,88952.0,0.0,,4439594.32
2026-09-14,DFAC,PGR US,PROGRESSIVE CORP,0.0015698201,76551161.08,743315103,US7433151039,2705024,346354.0,0.0,,76551161.08
2026-09-14,DFAC,PANW US,PALO ALTO NETWORKS INC,0.0004370787,21313832.12,697435105,US6974351057,B87ZMX0,56998.0,0.0,,21313832.12
2026-09-14,DFAC,SBGI U,SINCLAIR INC,3.90898e-05,1906185.74,829242106,US8292421067,BRJX4J5,132466.0,0.0,,1906185.74
2026-09-14,DFAC,TGLS,TECNOGLASS HOLDINGS INC,4.96104e-05,2419215.75,87877F103,US87877F1030,BXD1FS3,65829.0,0.0,,2419215.75
2026-09-14,DFAC,ADIG-W U,ADI GLOBAL DISTRIBUTION I,6.67935e-05,3257139.6,001026103,US0010261032,BWL8631,160056.0,0.0,,3257139.6
2026-09-14,DFAC,FROG US,JFROG LTD,0.0002103435,10257249.0,M6191J100,IL0011684185,BMX6JW3,110293.0,0.0,,10257249.0
2026-09-14,DFAC,XGN US,EXAGEN INC,5.272e-07,25710.3,30068X103,US30068X1037,BK4W379,3498.0,0.0,,25710.3
2026-09-14,DFAC,BBWI US,BATH & BODY WORKS INC,6.18193e-05,3014575.38,070830104,US0708301041,BNNTGJ5,168318.0,0.0,,3014575.38
2026-09-14,DFAC,MTRN US,MATERION CORP,0.0002000803,9756775.52,576690101,US5766901012,2149622,40616.0,0.0,,9756775.52
2026-09-14,DFAC,FAST US,FASTENAL CO.,0.0009351317,45601033.44,311900104,US3119001044,2332262,922351.0,0.0,,45601033.44
2026-09-14,DFAC,LXEO US,LEXEO THERAPEUTICS INC,1.48148e-05,722431.79,52886X107,US52886X1072,BQ6C357,171599.0,0.0,,722431.79
2026-09-14,DFAC,RAMP US,LIVERAMP HOLDINGS INC,2.9748e-06,145065.45,53815P108,US53815P1084,BGLN838,3853.0,0.0,,145065.45
2026-09-14,DFAC,,LIFEWARD LTD SHS,1.39e-08,679.0,M8216Q309,IL0011331076,BQKHN58,97.0,0.0,,679.0
2026-09-14,DFAC,HNI US,HNI CORP,0.0001349824,6582318.3,404251100,US4042511000,2435246,140949.0,0.0,,6582318.3
2026-09-14,DFAC,BW,BABCOCK & WILCOX ENTERPRI,1.8513e-06,90279.26,05614L209,US05614L2097,BKDWYT9,12842.0,0.0,,90279.26
2026-09-14,DFAC,EMN US,EASTMAN CHEMICAL CO.,0.0003727433,18176564.0,277432100,US2774321002,2298386,271292.0,0.0,,18176564.0
2026-09-14,DFAC,DMRC,DIGIMARC CORP,2.57e-07,12534.48,25382K100,US25382K1007,BMWF3W9,2487.0,0.0,,12534.48
2026-09-14,DFAC,GSBC US,GREAT SOUTHERN BANCORP IN,4.46024e-05,2175005.8,390905107,US3909051076,2387002,27086.0,0.0,,2175005.8
2026-09-14,DFAC,GNE US,GENIE ENERGY LTD,1.57235e-05,766745.7,372284208,US3722842081,B725NJ1,48223.0,0.0,,766745.7
2026-09-14,DFAC,LEA US,LEAR CORP,0.0003314437,16162617.66,521865204,US5218652049,B570P91,125418.0,0.0,,16162617.66
2026-09-14,DFAC,SCI US,SERVICE CORP INTERNATIONA,0.0005565774,27141098.88,817565104,US8175651046,2797560,333921.0,0.0,,27141098.88
2026-09-14,DFAC,SRPT US,SAREPTA THERAPEUTICS INC,4.1536e-05,2025474.4,803607100,US8036071004,B8DPDT7,96820.0,0.0,,2025474.4
2026-09-14,DFAC,VRTS US,VIRTUS INVESTMENT PARTNER,4.88649e-05,2382862.56,92828Q109,US92828Q1094,B3KKGQ8,16603.0,0.0,,2382862.56
2026-09-14,DFAC,AEBI US,AEBI SCHMIDT HOLDING AG,7.131e-06,347739.18,H00501108,CH0027352993,BRJHSC8,28906.0,0.0,,347739.18
2026-09-14,DFAC,PESI US,PERMA-FIX ENVIRONMENTAL S,5.424e-07,26451.16,714157203,US7141572039,BF5S9H3,1447.0,0.0,,26451.16
2026-09-14,DFAC,CZFS US,CITIZENS FINANCIAL SERVIC,7.391e-07,36039.39,174615104,US1746151042,2651592,437.0,0.0,,36039.39
2026-09-14,DFAC,CNK US,CINEMARK HOLDINGS INC,0.0002065003,10069840.62,17243V102,US17243V1026,B1W7RQ0,289114.0,0.0,,10069840.62
2026-09-14,DFAC,MTB US,M & T BANK CORP.,0.0005411734,26389934.12,55261F104,US55261F1049,2340168,110966.0,0.0,,26389934.12
2026-09-14,DFAC,FDS US,FACTSET RESEARCH,0.0001095129,5340318.12,303075105,US3030751057,2329770,19284.0,0.0,,5340318.12
2026-09-14,DFAC,MYFW US,FIRST WESTERN FINANCIAL I,5.1437e-06,250827.75,33751L105,US33751L1052,BDD1B52,8157.0,0.0,,250827.75
2026-09-14,DFAC,IDAI US,T STAMP INC,4.172e-07,20345.62,873048508,US8730485088,BTTMRY2,6542.0,0.0,,20345.62
2026-09-14,DFAC,DG US,DOLLAR GENERAL CORP.,0.001137094,55449580.92,256677105,US2566771059,B5B1S13,429276.0,0.0,,55449580.92
2026-09-14,DFAC,MOV US,MOVADO GROUP INC,2.10514e-05,1026554.88,624580106,US6245801062,2643168,30846.0,0.0,,1026554.88
2026-09-14,DFAC,CSCO US,CISCO SYSTEMS INC.,0.0050488586,246203999.88,17275R102,US17275R1023,2198163,2236998.0,0.0,,246203999.88
2026-09-14,DFAC,ALGT US,ALLEGIANT TRAVEL CO.,0.0001052912,5134449.5,01748X102,US01748X1028,B15M2C3,65407.0,0.0,,5134449.5
2026-09-14,DFAC,MAN US,MANPOWERGROUP INC,2.98463e-05,1455431.7,56418H100,US56418H1005,2562490,25085.0,0.0,,1455431.7
2026-09-14,DFAC,LBTYK U,LIBERTY GLOBAL LTD,8.77439e-05,4278768.0,G61188127,BMG611881274,BS71BR5,411420.0,0.0,,4278768.0
2026-09-14,DFAC,OVV US,OVINTIV INC,0.0006429446,31352734.48,69047Q102,US69047Q1022,BJ01KB6,479693.0,0.0,,31352734.48
2026-09-14,DFAC,HOS US,HORNBECK OFFSHORE SERVICE,6.8443e-05,3337571.82,42330P107,US42330P1075,2037062,393118.0,0.0,,3337571.82
2026-09-14,DFAC,PYPL US,PAYPAL HOLDINGS INC,0.0009149646,44617595.79,70450Y103,US70450Y1038,BYW36M8,825793.0,0.0,,44617595.79
2026-09-14,DFAC,CCCC US,C4 THERAPEUTICS INC,8.1016e-06,395067.4,12529R107,US12529R1077,BKX9NQ0,115180.0,0.0,,395067.4
2026-09-14,DFAC,KVHI US,KVH INDUSTRIES INC,5.4044e-06,263543.1,482738101,US4827381017,2495507,37382.0,0.0,,263543.1
2026-09-14,DFAC,EWTX US,EDGEWISE THERAPEUTICS INC,3.0296e-06,147736.82,28036F105,US28036F1057,BKY5JZ8,3311.0,0.0,,147736.82
2026-09-14,DFAC,GCT US,GIGACLOUD TECHNOLOGY INC,7.53696e-05,3675345.12,G38644103,KYG386441037,BP0WTV4,69688.0,0.0,,3675345.12
2026-09-14,DFAC,FULT US,FULTON FINANCIAL CORP,0.0002336116,11391901.25,360271100,US3602711000,2356585,479659.0,0.0,,11391901.25
2026-09-14,DFAC,MDT US,MEDTRONIC PLC,0.0009614597,46884898.2,G5960L103,IE00BTN1Y115,BTN1Y11,499839.0,0.0,,46884898.2
2026-09-14,DFAC,WHLM US,WILHELMINA INTERNATIONAL,2.4e-08,1172.0,968235309,US9682353092,BSDZ353,2344.0,0.0,,1172.0
2026-09-14,DFAC,CCSI US,CONSENSUS CLOUD SOLUTIONS,1.83107e-05,892910.2,20848V105,US20848V1052,BMXZF55,24185.0,0.0,,892910.2
2026-09-14,DFAC,NATL US,NCR ATLEOS CORP,0.000153004,7461130.04,63001N106,US63001N1063,BRRD6G8,161252.0,0.0,,7461130.04
2026-09-14,DFAC,SWIM,LATHAM GROUP INC,2.63743e-05,1286124.8,51819L107,US51819L1070,BNC0LQ1,200957.0,0.0,,1286124.8
2026-09-14,DFAC,CMS US,CMS ENERGY CORP.,0.0003559359,17356962.74,125896100,US1258961002,2219224,259757.0,0.0,,17356962.74
2026-09-14,DFAC,AGIO US,AGIOS PHARMACEUTICALS INC,0.0001023183,4989477.9,00847X104,US00847X1046,BCBVTX1,150195.0,0.0,,4989477.9
2026-09-14,DFAC,TWFG US,TWFG INC,1.3579e-06,66218.02,87318A101,US87318A1016,BSF1W30,2354.0,0.0,,66218.02
2026-09-14,DFAC,HFBL US,HOME FEDERAL BANCORP INC,3.031e-07,14779.53,43708L108,US43708L1089,B5NPSS0,603.0,0.0,,14779.53
2026-09-14,DFAC,ALHC,ALIGNMENT HEALTHCARE INC,2.45769e-05,1198476.92,01625V104,US01625V1044,BNNLSZ1,92618.0,0.0,,1198476.92
2026-09-14,DFAC,FLXS US,FLEXSTEEL INDUSTRIES INC,1.99391e-05,972316.8,339382103,US3393821034,2342926,11872.0,0.0,,972316.8
2026-09-14,DFAC,XYZ US,BLOCK INC,0.0006555849,31969129.22,852234103,US8522341036,BYNZGK1,402178.0,0.0,,31969129.22
2026-09-14,DFAC,LHX US,L3HARRIS TECHNOLOGIES INC,0.0007245288,35331132.76,502431109,US5024311095,BK9DTN5,141932.0,0.0,,35331132.76
2026-09-14,DFAC,FDSB US,FIFTH DISTRICT BANCORP IN,2.703e-07,13178.48,316926104,US3169261043,BSKNQ40,707.0,0.0,,13178.48
2026-09-14,DFAC,POWW US,OUTDOOR HOLDING INC,6.133e-07,29908.65,00175J107,US00175J1079,BD8GP05,13911.0,0.0,,29908.65
2026-09-14,DFAC,HASI US,HA SUSTAINABLE INFRASTRUC,2.65541e-05,1294889.16,41068X100,US41068X1000,B9HHD96,35149.0,0.0,,1294889.16
2026-09-14,DFAC,,CASH AND CASH EQUIVALENTS,0.0053812071,262410736.44,,,,262410736.44,,,
2026-09-14,DFAC,AMP US,AMERIPRISE FINANCIAL INC,0.0015734874,76729991.04,03076C106,US03076C1062,B0J7D57,137376.0,0.0,,76729991.04
2026-09-14,DFAC,GGG US,GRACO INC,0.0003611928,17613308.26,384109104,US3841091040,2380443,230119.0,0.0,,17613308.26
2026-09-14,DFAC,DIBS US,1STDIBS.COM INC,1.677e-07,8179.36,320551104,US3205511047,BNNTVV2,1876.0,0.0,,8179.36
2026-09-14,DFAC,HAPN US,HAPPEN INC,0.000100098,4881208.23,52603A208,US52603A2087,BK95GR4,292113.0,0.0,,4881208.23
2026-09-14,DFAC,SEIC US,SEI INVESTMENTS COMPANY,0.0004609079,22475845.71,784117103,US7841171033,2793610,213021.0,0.0,,22475845.71
2026-09-14,DFAC,ALRS US,ALERUS FINANCIAL CORP,2.19485e-05,1070305.04,01446U103,US01446U1034,2679141,32122.0,0.0,,1070305.04
2026-09-14,DFAC,BANF US,BANCFIRST CORP,0.0001445783,7050257.32,05945F103,US05945F1030,2078782,63197.0,0.0,,7050257.32
2026-09-14,DFAC,SHW US,SHERWIN-WILLIAMS CO,0.0014372036,70084212.0,824348106,US8243481061,2804211,215976.0,0.0,,70084212.0
2026-09-14,DFAC,AMWL U,AMERICAN WELL CORP,3.163e-07,15423.44,03044L204,US03044L2043,BRRD033,1112.0,0.0,,15423.44
2026-09-14,DFAC,CL US,COLGATE-PALMOLIVE CO,0.0011960965,58326792.26,194162103,US1941621039,2209106,663634.0,0.0,,58326792.26
2026-09-14,DFAC,CVGI US,COMMERCIAL VEHICLE GROUP,5.03e-08,2450.79,202608105,US2026081057,B02GMS7,783.0,0.0,,2450.79
2026-09-14,DFAC,CMCO US,COLUMBUS MCKINNON CORP/NY,7.2113e-06,351651.65,199333105,US1993331057,2211071,21377.0,0.0,,351651.65
2026-09-14,DFAC,SPB US,SPECTRUM BRANDS HOLDINGS,9.22555e-05,4498771.6,84790A105,US84790A1051,BDRYFB1,52648.0,0.0,,4498771.6
2026-09-14,DFAC,RBLX US,ROBLOX CORP,3.18936e-05,1555266.67,771049103,US7710491033,BMWBC20,30323.0,0.0,,1555266.67
2026-09-14,DFAC,CARR US,CARRIER GLOBAL CORP,0.0006834019,33325606.3,14448C104,US14448C1045,BK4N0D7,582005.0,0.0,,33325606.3
2026-09-14,DFAC,AES US,AES CORP.,0.0001821621,8883004.4,00130H105,US00130H1059,2002479,600203.0,0.0,,8883004.4
2026-09-14,DFAC,EGBN US,EAGLE BANCORP INC,4.42477e-05,2157705.68,268948106,US2689481065,2648055,77116.0,0.0,,2157705.68
2026-09-14,DFAC,SFNC US,SIMMONS FIRST NATIONAL CO,0.0001596719,7786285.5,828730200,US8287302009,2810133,334894.0,0.0,,7786285.5
2026-09-14,DFAC,MS US,MORGAN STANLEY,0.0026969367,131514199.08,617446448,US6174464486,2262314,636626.0,0.0,,131514199.08
2026-09-14,DFAC,SIF US,SIFCO INDUSTRIES INC,1.88e-07,9169.08,826546103,US8265461033,2807500,436.0,0.0,,9169.08
2026-09-14,DFAC,KAI US,KADANT INC,0.0001255969,6124644.9,48282T104,US48282T1043,2769978,22913.0,0.0,,6124644.9
2026-09-14,DFAC,LLYVA U,LIBERTY LIVE HOLDINGS INC,2.46302e-05,1201074.16,530909100,US5309091008,BVV5T25,12536.0,0.0,,1201074.16
2026-09-14,DFAC,CTBI US,COMMUNITY TRUST BANCORP I,6.9397e-05,3384094.0,204149108,US2041491083,2706470,43475.0,0.0,,3384094.0
2026-09-14,DFAC,PRGS US,PROGRESS SOFTWARE CORP,4.28441e-05,2089260.33,743312100,US7433121008,2705198,48441.0,0.0,,2089260.33
2026-09-14,DFAC,CMDB U,COSTAMARE BULKERS HOLDING,2.9672e-05,1446934.86,Y2001C101,MHY2001C1012,BPK4SX5,59766.0,0.0,,1446934.86
2026-09-14,DFAC,FBIN US,FORTUNE BRANDS INNOVATION,0.0002187953,10669398.6,34964C106,US34964C1062,B3MC7D6,261890.0,0.0,,10669398.6
