Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-08-20,DFAC,BHRB US,BURKE & HERBERT FINANCIAL,3447.0,0.00049914
2026-08-20,DFAC,BIIB US,BIOGEN INC,114920.0,0.05023937
2026-08-20,DFAC,BILL US,BILL HOLDINGS INC,220017.0,0.021269609999999998
2026-08-20,DFAC,BIO US,BIO-RAD LABORATORIES INC,55714.0,0.04277679
2026-08-20,DFAC,BIOA US,BIOAGE LABS INC,27726.0,0.0005479399999999999
2026-08-20,DFAC,BIRK US,BIRKENSTOCK HOLDING PLC,253380.0,0.01785441
2026-08-20,DFAC,BJ US,BJ'S WHOLESALE CLUB HOLDI,279464.0,0.05203813
2026-08-20,DFAC,BJRI US,BJ'S RESTAURANTS INC,57798.0,0.007571389999999999
2026-08-20,DFAC,BKD US,BROOKDALE SENIOR LIVING I,464333.0,0.01118419
2026-08-20,DFAC,BKE US,BUCKLE INC/THE,142637.0,0.01240436
2026-08-20,DFAC,BKH US,BLACK HILLS CORP,103846.0,0.015522419999999999
2026-08-20,DFAC,BKNG US,BOOKING HOLDINGS INC,163300.0,0.06989748999999999
2026-08-20,DFAC,BKR US,BAKER HUGHES CO,985458.0,0.12617824
2026-08-20,DFAC,BKTI U,BK TECHNOLOGIES CORP,3075.0,0.00048936
2026-08-20,DFAC,BKU US,BANKUNITED INC,177133.0,0.016694
2026-08-20,DFAC,BKV U,BKV CORP,99375.0,0.0052898400000000005
2026-08-20,DFAC,BL US,BLACKLINE INC,38248.0,0.0024899899999999997
2026-08-20,DFAC,BLBD US,BLUE BIRD CORP,81886.0,0.01024254
2026-08-20,DFAC,BLDR US,BUILDERS FIRSTSOURCE INC,186502.0,0.02674776
2026-08-20,DFAC,BLFS US,BIOLIFE SOLUTIONS INC,126802.0,0.00956094
2026-08-20,DFAC,BLK US,BLACKROCK FUNDING INC/DE,42215.0,0.09813593999999999
2026-08-20,DFAC,BLKB US,BLACKBAUD INC,12569.0,0.00119073
2026-08-20,DFAC,BLMN US,BLOOMIN' BRANDS INC,127493.0,0.0027250399999999998
2026-08-20,DFAC,BLZE US,BACKBLAZE INC,8211.0,0.00027196
2026-08-20,DFAC,BMBL US,BUMBLE INC,137856.0,0.0007872399999999999
2026-08-20,DFAC,BMI US,BADGER METER INC,21464.0,0.00560901
2026-08-20,DFAC,BMRC US,BANK OF MARIN BANCORP,38963.0,0.00214159
2026-08-20,DFAC,BMRN US,BIOMARIN PHARMACEUTICAL,351513.0,0.04852067
2026-08-20,DFAC,BMY US,BRISTOL-MYERS SQUIBB CO.,1517526.0,0.2026299
2026-08-20,DFAC,BNY US,BANK OF NEW YORK MELLON,584835.0,0.18755188
2026-08-20,DFAC,BOC US,BOSTON OMAHA CORP,85389.0,0.00240503
2026-08-20,DFAC,BODI US,BEACHBODY CO INC/THE,1041.0,1.38e-05
2026-08-20,DFAC,BOH US,BANK OF HAWAII CORP,99104.0,0.01568274
2026-08-20,DFAC,BOKF US,BOK FINANCIAL CORP,129151.0,0.03683445
2026-08-20,DFAC,BOOM US,DMC GLOBAL INC,41200.0,0.00058819
2026-08-20,DFAC,BOOT US,BOOT BARN HOLDINGS INC,55526.0,0.01814421
2026-08-20,DFAC,BORR US,BORR DRILLING LTD,58648.0,0.00052989
2026-08-20,DFAC,BOTJ US,BANK OF THE JAMES FINANCI,2062.0,0.00011418000000000001
2026-08-20,DFAC,BOW US,BOWHEAD SPECIALTY HOLDING,4086.0,0.00027908999999999996
2026-08-20,DFAC,BOX US,BOX INC,172630.0,0.01158343
2026-08-20,DFAC,BPOP US,POPULAR INC,132624.0,0.0455014
2026-08-20,DFAC,BR US,BROADRIDGE FINANCIAL SOLU,180760.0,0.06580601999999999
2026-08-20,DFAC,BRBR,BELLRING BRANDS INC,8792.0,0.00018737999999999998
2026-08-20,DFAC,BRBS US,BLUE RIDGE BANKSHARES INC,12278.0,9.791e-05
2026-08-20,DFAC,BRC US,BRADY CORP,83082.0,0.015373860000000001
2026-08-20,DFAC,BRID US,BRIDGFORD FOODS CORP,2509.0,3.127e-05
2026-08-20,DFAC,BRK/B US,BERKSHIRE HATHAWAY CL-B,705403.0,0.71481947
2026-08-20,DFAC,BRKR US,BRUKER CORP,280785.0,0.03431395
2026-08-20,DFAC,BRO US,BROWN & BROWN INC,188958.0,0.02777826
2026-08-20,DFAC,BROS US,DUTCH BROS INC,102835.0,0.010354499999999999
2026-08-20,DFAC,BRZE US,BRAZE INC,64114.0,0.00401567
2026-08-20,DFAC,BSET US,BASSETT FURNITURE INDUSTR,13902.0,0.00052794
2026-08-20,DFAC,BSRR US,SIERRA BANCORP,34990.0,0.00283094
2026-08-20,DFAC,BSVN US,BANK7 CORP,2655.0,0.00028028
2026-08-20,DFAC,BSX US,BOSTON SCIENTIFIC CORP.,261773.0,0.02635803
2026-08-20,DFAC,BSY US,BENTLEY SYSTEMS INC,293127.0,0.02176117
2026-08-20,DFAC,BTSG US,BRIGHTSPRING HEALTH SERVI,427392.0,0.051890439999999996
2026-08-20,DFAC,BTU US,PEABODY ENERGY CORP,284610.0,0.015591260000000001
2026-08-20,DFAC,BULL US,WEBULL CORP,9380.0,0.00016931
2026-08-20,DFAC,BURL US,BURLINGTON STORES INC,110791.0,0.07529630000000001
2026-08-20,DFAC,BUSE US,FIRST BUSEY CORP,215636.0,0.01328609
2026-08-20,DFAC,BV US,BRIGHTVIEW HOLDINGS INC,216650.0,0.00492673
2026-08-20,DFAC,BVFL US,BV FINANCIAL INC,2851.0,0.00012577
2026-08-20,DFAC,BVS US,BIOVENTUS INC,133567.0,0.00390365
2026-08-20,DFAC,BWA US,BORG-WARNER INC.,457583.0,0.06047417
2026-08-20,DFAC,BWB US,BRIDGEWATER BANCSHARES IN,55502.0,0.00243939
2026-08-20,DFAC,BWEN US,BROADWIND INC,5040.0,4.6359999999999997e-05
2026-08-20,DFAC,BWFG US,BANKWELL FINANCIAL GROUP,18277.0,0.00246246
2026-08-20,DFAC,BWIN US,BALDWIN INSURANCE,75240.0,0.00482608
2026-08-20,DFAC,BWMN US,BOWMAN CONSULTING GROUP L,28177.0,0.00244523
2026-08-20,DFAC,BWXT US,BWX TECHNOLOGIES INC,110751.0,0.03533625
2026-08-20,DFAC,BX US,BLACKSTONE INC,124330.0,0.03584238
2026-08-20,DFAC,BXC US,BLUELINX HOLDINGS INC,16747.0,0.00283253
2026-08-20,DFAC,BY US,BYLINE BANCORP INC,104723.0,0.00818664
2026-08-20,DFAC,BYD US,BOYD GAMING CORP,75648.0,0.01248934
2026-08-20,DFAC,BYFC U,BROADWAY FINANCIAL CORP/D,1626.0,3.8570000000000005e-05
2026-08-20,DFAC,BZH US,BEAZER HOMES USA INC,79744.0,0.00538821
2026-08-20,DFAC,C US,CITIGROUP INC.,694307.0,0.18361835999999998
2026-08-20,DFAC,CAC US,CAMDEN NATIONAL CORP,40460.0,0.0046622899999999995
2026-08-20,DFAC,CACC US,CREDIT ACCEPTANCE CORP,23224.0,0.0277505
2026-08-20,DFAC,CACI US,CACI INTERNATIONAL INC,30953.0,0.04080332
2026-08-20,DFAC,CAG US,CONAGRA BRANDS INC.,1008343.0,0.03345961
2026-08-20,DFAC,CAH US,CARDINAL HEALTH INC.,129718.0,0.06044152999999999
2026-08-20,DFAC,CAKE US,THE CHEESECAKE FACTORY,114841.0,0.024951340000000002
2026-08-20,DFAC,CAL US,CALERES INC,59140.0,0.00155475
2026-08-20,DFAC,CALM US,CAL-MAINE FOODS INC,103029.0,0.01732088
2026-08-20,DFAC,CALX US,CALIX INC,125916.0,0.01036985
2026-08-20,DFAC,CALY US,CALLAWAY GOLF COMPANY,487689.0,0.01570544
2026-08-20,DFAC,CAR US,AVIS BUDGET GROUP INC,21150.0,0.006210660000000001
2026-08-20,DFAC,CARE US,CARTER BANKSHARES INC,53709.0,0.0034121700000000004
2026-08-20,DFAC,CARG US,CARGURUS INC,148244.0,0.01115349
2026-08-20,DFAC,CARR US,CARRIER GLOBAL CORP,580301.0,0.07118918
2026-08-20,DFAC,CARS US,CARS.COM INC,159009.0,0.00397916
2026-08-20,DFAC,CART US,MAPLEBEAR INC,448896.0,0.04675592
2026-08-20,DFAC,CASH US,PATHWARD FINANCIAL INC,52936.0,0.00906568
2026-08-20,DFAC,CASS US,CASS INFORMATION SYSTEMS,32442.0,0.0037641600000000003
2026-08-20,DFAC,CASY US,CASEY'S GENERAL STORES IN,25768.0,0.04353468
2026-08-20,DFAC,CAT US,CATERPILLAR INC.,254014.0,0.42242349999999995
2026-08-20,DFAC,CATO US,CATO CORP,50261.0,0.00031162
2026-08-20,DFAC,CATX US,PERSPECTIVE THERAPEUTICS,95830.0,0.00062738
2026-08-20,DFAC,CATY US,CATHAY GENERAL BANCORP,138447.0,0.017625130000000003
2026-08-20,DFAC,CAVA US,CAVA GROUP INC,62032.0,0.009112849999999999
2026-08-20,DFAC,CB US,CHUBB LIMITED,150983.0,0.10558022
2026-08-20,DFAC,CBAN US,COLONY BANKCORP INC,41511.0,0.00181007
2026-08-20,DFAC,CBFV US,CB FINANCIAL SERVICES INC,1846.0,0.00014163999999999998
2026-08-20,DFAC,CBNK US,CAPITAL BANCORP INC,6996.0,0.00052308
2026-08-20,DFAC,CBOE US,CBOE GLOBAL MARKETS INC,107994.0,0.06477903
2026-08-20,DFAC,CBRE US,CBRE GROUP INC,214786.0,0.06649273
2026-08-20,DFAC,CBRL US,CRACKER BARREL OLD COUNTR,9659.0,0.00108604
2026-08-20,DFAC,CBSH US,COMMERCE BANCSHARES INC/M,272518.0,0.03268117
2026-08-20,DFAC,CBT US,CABOT CORP,102432.0,0.01774279
2026-08-20,DFAC,CBU US,COMMUNITY FINANCIAL SYS,99730.0,0.012840639999999999
2026-08-20,DFAC,CC US,CHEMOURS CO,280238.0,0.00896758
2026-08-20,DFAC,CCB US,COASTAL FINANCIAL CORP/WA,28394.0,0.00266964
2026-08-20,DFAC,CCBG US,CAPITAL CITY BANK GROUP I,40532.0,0.00424404
2026-08-20,DFAC,CCCC US,C4 THERAPEUTICS INC,115180.0,0.00094669
2026-08-20,DFAC,CCK US,CROWN HOLDINGS INC,248724.0,0.059427169999999994
2026-08-20,DFAC,CCL US,CARNIVAL CORP LTD,1743355.0,0.09020515
2026-08-20,DFAC,CCLD US,CARECLOUD INC,6835.0,3.6660000000000005e-05
2026-08-20,DFAC,CCNE US,CNB FINANCIAL CORP/PA,56074.0,0.00386319
2026-08-20,DFAC,CCS US,CENTURY COMMUNITIES INC,77066.0,0.01091749
2026-08-20,DFAC,CCSI US,CONSENSUS CLOUD SOLUTIONS,24185.0,0.0018344099999999999
2026-08-20,DFAC,CDE US,COEUR MINING INC,820402.0,0.035321570000000004
2026-08-20,DFAC,CDLR US,CADELER A/S,4727.0,0.00023225000000000003
2026-08-20,DFAC,CDNA US,CAREDX INC,136188.0,0.013051769999999999
2026-08-20,DFAC,CDNS US,CADENCE DESIGN SYSTEMS,41445.0,0.026506929999999998
2026-08-20,DFAC,CDRE US,CADRE HOLDINGS INC,89165.0,0.00615571
2026-08-20,DFAC,CDW US,CDW CORP/DE,196381.0,0.05348548
2026-08-20,DFAC,CDXS US,CODEXIS INC,19277.0,6.212e-05
2026-08-20,DFAC,CE US,CELANESE CORP SERIES A,172156.0,0.016495299999999997
2026-08-20,DFAC,CECO US,CECO ENVIRONMENTAL CORP,143856.0,0.02141785
2026-08-20,DFAC,CEGVV US,CONSTELLATION ENERGY CORP,63748.0,0.03548354
2026-08-20,DFAC,CENT US,CENTRAL GARDEN & PET CO,18871.0,0.0016923
2026-08-20,DFAC,CENTA US,CENTRAL GARDEN & PET CO,113993.0,0.00884855
2026-08-20,DFAC,CENX US,CENTURY ALUMINUM CO,206915.0,0.01831499
2026-08-20,DFAC,CERT,CERTARA INC,49497.0,0.00088129
2026-08-20,DFAC,CEVA US,CEVA INC,66030.0,0.00378823
2026-08-20,DFAC,CF US,CF INDUSTRIES HOLDINGS,299320.0,0.07673545
2026-08-20,DFAC,CFBK US,CF BANKSHARES INC,4596.0,0.00032358
2026-08-20,DFAC,CFFI US,C&F FINANCIAL CORP,8312.0,0.0015060499999999999
2026-08-20,DFAC,CFFN US,CAPITOL FEDERAL FINANCIAL,320163.0,0.00554375
2026-08-20,DFAC,CFG US,CITIZENS FINANCIAL GROUP,577702.0,0.08213419000000001
2026-08-20,DFAC,CFR US,CULLEN/FROST BANKERS INC,127283.0,0.04278377
2026-08-20,DFAC,CG,CARLYLE GROUP INC/THE,510554.0,0.04997093
2026-08-20,DFAC,CGEM US,CULLINAN THERAPEUTICS INC,170697.0,0.00744318
2026-08-20,DFAC,CGNX US,COGNEX CORP,218329.0,0.026596779999999997
2026-08-20,DFAC,CGON U,CG ONCOLOGY INC,58331.0,0.00923299
2026-08-20,DFAC,CHCI US,COMSTOCK HOLDING COS INC,803.0,3.0400000000000004e-05
2026-08-20,DFAC,CHCO US,CITY HOLDING CO,35678.0,0.01047823
2026-08-20,DFAC,CHD US,CHURCH & DWIGHT CO,351314.0,0.06979496
2026-08-20,DFAC,CHDN US,CHURCHILL DOWNS INC,50780.0,0.009644080000000001
2026-08-20,DFAC,CHE US,CHEMED CORP,28144.0,0.03070204
2026-08-20,DFAC,CHEF US,CHEFS' WAREHOUSE INC/THE,81919.0,0.01818437
2026-08-20,DFAC,CHH US,CHOICE HOTELS INTERNATION,54351.0,0.01211028
2026-08-20,DFAC,CHMG US,CHEMUNG FINANCIAL CORP,7325.0,0.00123549
2026-08-20,DFAC,CHRD US,CHORD ENERGY CORP,113918.0,0.03457399
2026-08-20,DFAC,CHRN US,CHRONOSCALE HOLDINGS CORP,106.0,5.21e-06
2026-08-20,DFAC,CHRW US,CH ROBINSON WORLDWIDE INC,214161.0,0.06282246
2026-08-20,DFAC,CHTR,CHARTER COMMUNICATIONS,2435.0,0.00073381
2026-08-20,DFAC,CHWY US,CHEWY INC,292098.0,0.01422617
2026-08-20,DFAC,CI US,CIGNA GROUP/THE,251614.0,0.14081852
2026-08-20,DFAC,CIEN US,CIENA CORP,153498.0,0.12286984
2026-08-20,DFAC,CIFR US,CIPHER DIGITAL INC,581231.0,0.02040115
2026-08-20,DFAC,CINF US,CINCINNATI FINANCIAL CORP,219117.0,0.07516251
2026-08-20,DFAC,CIVB US,CIVISTA BANCSHARES INC,33008.0,0.0018539899999999998
2026-08-20,DFAC,CIX US,COMPX INTERNATIONAL INC,893.0,5.73e-05
2026-08-20,DFAC,CKX US,CKX LANDS INC,39.0,8.400000000000001e-07
2026-08-20,DFAC,CL US,COLGATE-PALMOLIVE CO,660260.0,0.12079040999999999
2026-08-20,DFAC,CLAR US,CLARUS CORP,3655.0,2.6909999999999998e-05
2026-08-20,DFAC,CLB US,CORE LABORATORIES INC,78045.0,0.00195624
2026-08-20,DFAC,CLDX US,CELLDEX THERAPEUTICS INC,78394.0,0.0063858100000000004
2026-08-20,DFAC,CLF,CLEVELAND-CLIFFS INC,1268030.0,0.027775309999999998
2026-08-20,DFAC,CLFD US,CLEARFIELD INC,35573.0,0.00199806
2026-08-20,DFAC,CLH US,CLEAN HARBORS INC,96754.0,0.06353052000000001
2026-08-20,DFAC,CLIR U,CLEARSIGN TECHNOLOGIES CO,1055.0,1.007e-05
2026-08-20,DFAC,CLMB US,CLIMB GLOBAL SOLUTIONS IN,37576.0,0.00216728
2026-08-20,DFAC,CLMT US,CALUMET INC,45872.0,0.0045178300000000005
2026-08-20,DFAC,CLNE US,CLEAN ENERGY FUELS CORP,543276.0,0.0017839
2026-08-20,DFAC,CLOV US,CLOVER HEALTH INVESTMENTS,228838.0,0.00191354
2026-08-20,DFAC,CLSK US,CLEANSPARK INC,594201.0,0.01526965
2026-08-20,DFAC,CLW US,CLEARWATER PAPER CORP,10323.0,0.00045708
2026-08-20,DFAC,CLX US,CLOROX CO/THE,121471.0,0.026270440000000003
2026-08-20,DFAC,CLYM US,CLIMB BIO INC,13817.0,0.00047962
2026-08-20,DFAC,CMC US,COMMERCIAL METALS CO,272293.0,0.03625281
2026-08-20,DFAC,CMCL US,CALEDONIA MINING CORP PLC,12308.0,0.0006253
2026-08-20,DFAC,CMCO US,COLUMBUS MCKINNON CORP/NY,21377.0,0.0007555600000000001
2026-08-20,DFAC,CMCSA US,COMCAST CORP NEW CL A,2668842.0,0.14380723
2026-08-20,DFAC,CMDB U,COSTAMARE BULKERS HOLDING,59766.0,0.00241714
2026-08-20,DFAC,CME US,CME GROUP INC.,92625.0,0.051169849999999996
2026-08-20,DFAC,CMG US,CHIPOTLE MEXICAN GRILL,551892.0,0.03972197
2026-08-20,DFAC,CMI US,CUMMINS INC,129777.0,0.15701936
2026-08-20,DFAC,CMP US,COMPASS MINERALS INTERNAT,115076.0,0.005778269999999999
2026-08-20,DFAC,CMPR US,CIMPRESS PLC,31568.0,0.00572109
2026-08-20,DFAC,CMPX US,COMPASS THERAPEUTICS INC,166283.0,0.0008003600000000001
2026-08-20,DFAC,CMRE US,COSTAMARE INC,279543.0,0.00865457
2026-08-20,DFAC,CMS US,CMS ENERGY CORP.,259757.0,0.03699426
2026-08-20,DFAC,CMT US,CORE MOLDING TECHNOLOGIES,6699.0,0.00035769
2026-08-20,DFAC,CMTL US,COMTECH TELECOMMUNICATION,5064.0,1.7919999999999998e-05
2026-08-20,DFAC,CMTV US,COMMUNITY BANCORP/VT,507.0,4.261e-05
2026-08-20,DFAC,CNC US,CENTENE CORP,219172.0,0.02867075
2026-08-20,DFAC,CNDT US,CONDUENT INC,389519.0,0.00123136
2026-08-20,DFAC,CNH US,CNH INDUSTRIAL NV,2353402.0,0.052557570000000005
2026-08-20,DFAC,CNK US,CINEMARK HOLDINGS INC,289329.0,0.02176836
2026-08-20,DFAC,CNM US,CORE & MAIN INC,375956.0,0.03409035
2026-08-20,DFAC,CNMD US,CONMED CORP,19478.0,0.0020411
2026-08-20,DFAC,CNO US,CNO FINANCIAL GROUP INC,189721.0,0.02055023
2026-08-20,DFAC,CNOB US,CONNECTONE BANCORP INC,125335.0,0.00824379
2026-08-20,DFAC,CNP US,CENTERPOINT ENERGY INC,501241.0,0.041095820000000005
2026-08-20,DFAC,CNR U,CORE NATURAL RESOURCES IN,80747.0,0.01544242
2026-08-20,DFAC,CNS US,COHEN & STEERS INC,106702.0,0.01758147
2026-08-20,DFAC,CNVS US,CINEVERSE CORP,4755.0,2.502e-05
2026-08-20,DFAC,CNX US,CNX RESOURCES CORP,339790.0,0.02526692
2026-08-20,DFAC,CNXC US,CONCENTRIX CORP,26074.0,0.0013400900000000002
2026-08-20,DFAC,CNXN US,PC CONNECTION INC,59318.0,0.00942188
2026-08-20,DFAC,COCO US,VITA COCO CO INC/THE,110568.0,0.0146961
2026-08-20,DFAC,CODA US,CODA OCTOPUS GROUP INC,2126.0,4.388e-05
2026-08-20,DFAC,COF US,CAPITAL ONE FINANCIAL,371424.0,0.16095818
2026-08-20,DFAC,COFS US,CHOICEONE FINANCIAL SERVI,500.0,3.39e-05
2026-08-20,DFAC,COHN US,COHEN & CO INC,1238.0,2.856e-05
2026-08-20,DFAC,COHR U,COHERENT CORP,211867.0,0.12532314
2026-08-20,DFAC,COHU US,COHU INC,116467.0,0.012853030000000001
2026-08-20,DFAC,COIN US,COINBASE GLOBAL INC,155312.0,0.05459355
2026-08-20,DFAC,COKE US,COCA-COLA CONSOLIDATED IN,68967.0,0.026387559999999997
2026-08-20,DFAC,COLB US,COLUMBIA BANKING SYSTEM I,606915.0,0.03817397
2026-08-20,DFAC,COLL US,COLLEGIUM PHARMACEUTICAL,87442.0,0.0049114399999999996
2026-08-20,DFAC,COLM US,COLUMBIA SPORTSWEAR,74667.0,0.009051749999999999
2026-08-20,DFAC,COMP,COMPASS INC,309746.0,0.00753021
2026-08-20,DFAC,CON US,CONCENTRA GROUP HOLDINGS,271764.0,0.01929394
2026-08-20,DFAC,COO U,COOPER COS INC/THE,266539.0,0.041401179999999996
2026-08-20,DFAC,COOK U,TRAEGER INC,1722.0,0.00018944
2026-08-20,DFAC,COP US,CONOCOPHILLIPS,918714.0,0.25274649
2026-08-20,DFAC,COR US,CENCORA INC,189037.0,0.12132626
2026-08-20,DFAC,CORT US,CORCEPT THERAPEUTICS INC,59238.0,0.01462481
2026-08-20,DFAC,COST US,COSTCO WHOLESALE CORP.,203709.0,0.38784145999999997
2026-08-20,DFAC,COTY US,COTY INC,33013.0,0.00018516
2026-08-20,DFAC,COUR US,COURSERA INC,394693.0,0.00470913
2026-08-20,DFAC,COYA US,COYA THERAPEUTICS INC,1977.0,1.9600000000000002e-05
2026-08-20,DFAC,CPA US,COPA HOLDINGS SA,69939.0,0.01829942
2026-08-20,DFAC,CPAY US,CORPAY INC,136749.0,0.11490698
2026-08-20,DFAC,CPF US,CENTRAL PACIFIC FINANCIAL,67011.0,0.0051251000000000005
2026-08-20,DFAC,CPHC US,CANTERBURY PARK HOLDING C,200.0,6.46e-06
2026-08-20,DFAC,CPIX US,CUMBERLAND PHARMACEUTICAL,3702.0,5.663e-05
2026-08-20,DFAC,CPK US,CHESAPEAKE UTILITIES CORP,26053.0,0.00731035
2026-08-20,DFAC,CPNG US,COUPANG INC,781953.0,0.025931419999999997
2026-08-20,DFAC,CPRI US,CAPRI HOLDINGS LTD,151112.0,0.0042438300000000005
2026-08-20,DFAC,CPRT US,COPART INC,195085.0,0.01365912
2026-08-20,DFAC,CPS US,COOPER-STANDARD HOLDINGS,31186.0,0.00174848
2026-08-20,DFAC,CPSH US,CPS TECHNOLOGIES CORP,3352.0,2.6119999999999997e-05
2026-08-20,DFAC,CPSS US,CONSUMER PORTFOLIO SERVIC,32536.0,0.00061447
2026-08-20,DFAC,CR,CRANE CO,93915.0,0.03955306
2026-08-20,DFAC,CRAI US,CRA INTERNATIONAL INC,15981.0,0.00568363
2026-08-20,DFAC,CRBG US,COREBRIDGE FINANCIAL INC,1090369.0,0.07073954
2026-08-20,DFAC,CRBP U,CORBUS PHARMACEUTICALS HO,4229.0,8.487e-05
2026-08-20,DFAC,CRC US,CALIFORNIA RESOURCES CORP,151252.0,0.01647589
2026-08-20,DFAC,CRCT US,CRICUT INC,232.0,2.56e-06
2026-08-20,DFAC,CRD/A US,CRAWFORD & CO,43171.0,0.0011428599999999999
2026-08-20,DFAC,CRD/B US,CRAWFORD & CO,51124.0,0.0012533
2026-08-20,DFAC,CRDO US,CREDO TECHNOLOGY GROUP HO,106588.0,0.05029246
2026-08-20,DFAC,CREX,CREATIVE REALITIES INC,246.0,1.46e-06
2026-08-20,DFAC,CRGY US,CRESCENT ENERGY INC,829048.0,0.023350620000000002
2026-08-20,DFAC,CRHCF U,CRH PLC,479622.0,0.0910599
2026-08-20,DFAC,CRI US,CARTER'S INC,99404.0,0.00734712
2026-08-20,DFAC,CRK US,COMSTOCK RESOURCES INC,581943.0,0.01640263
2026-08-20,DFAC,CRL US,CHARLES RIVER LABORATORIE,106745.0,0.06345073
2026-08-20,DFAC,CRM US,SALESFORCE INC,308388.0,0.12920710000000002
2026-08-20,DFAC,CRNC US,CERENCE INC,93484.0,0.0015157600000000001
2026-08-20,DFAC,CRNX US,CRINETICS PHARMACEUTICALS,135472.0,0.023399510000000002
2026-08-20,DFAC,CROX US,CROCS INC,89592.0,0.02249143
2026-08-20,DFAC,CRS US,CARPENTER TECHNOLOGY CORP,79764.0,0.07956313
2026-08-20,DFAC,CRSR US,CORSAIR GAMING INC,235315.0,0.005236
2026-08-20,DFAC,CRUS US,CIRRUS LOGIC INC,93884.0,0.02238366
2026-08-20,DFAC,CRVL US,CORVEL CORP,65667.0,0.0094031
2026-08-20,DFAC,CRWD US,CROWDSTRIKE HOLDINGS INC,66992.0,0.02600627
2026-08-20,DFAC,CRWS US,CROWN CRAFTS INC,3818.0,2.297e-05
2026-08-20,DFAC,CRWV US,COREWEAVE INC,96889.0,0.01773709
2026-08-20,DFAC,CSCO US,CISCO SYSTEMS INC.,2240939.0,0.50087113
2026-08-20,DFAC,CSGP US,COSTAR GROUP INC,148098.0,0.009744029999999999
2026-08-20,DFAC,CSL US,CARLISLE COS INC,77546.0,0.05654852
2026-08-20,DFAC,CSPI US,CSP INC,12755.0,0.00019328
2026-08-20,DFAC,CSTL US,CASTLE BIOSCIENCES INC,71710.0,0.00481611
2026-08-20,DFAC,CSV US,CARRIAGE SERVICES INC,44955.0,0.0031659199999999996
2026-08-20,DFAC,CSW US,CSW INDUSTRIALS INC,26118.0,0.01718527
2026-08-20,DFAC,CSX US,CSX CORP,2237388.0,0.23258461
2026-08-20,DFAC,CTAS US,CINTAS CORP.,245809.0,0.10203047999999999
2026-08-20,DFAC,CTBI US,COMMUNITY TRUST BANCORP I,43475.0,0.00675824
2026-08-20,DFAC,CTKB US,CYTEK BIOSCIENCES INC,372840.0,0.00354351
2026-08-20,DFAC,CTMX US,CYTOMX THERAPEUTICS INC,71243.0,0.00047804
2026-08-20,DFAC,CTNM US,CONTINEUM THERAPEUTICS IN,1762.0,5.756999999999999e-05
2026-08-20,DFAC,CTOS US,CUSTOM TRUCK ONE SOURCE I,140449.0,0.00281291
2026-08-20,DFAC,CTRI US,CENTURI HOLDINGS INC,149683.0,0.0066489900000000005
2026-08-20,DFAC,CTRN US,CITI TRENDS INC,19288.0,0.00275956
2026-08-20,DFAC,CTS US,CTS CORP,66054.0,0.00778398
2026-08-20,DFAC,CTSH US,COGNIZANT TECH SOLUTIONS,509488.0,0.06330221
2026-08-20,DFAC,CTVA US,CORTEVA INC,516575.0,0.08371571
2026-08-20,DFAC,CUBI US,CUSTOMERS BANCORP INC,85202.0,0.013826880000000001
2026-08-20,DFAC,CULP US,CULP INC,16029.0,0.00010754999999999999
2026-08-20,DFAC,CURI US,CURIOSITYSTREAM INC,3279.0,1.966e-05
2026-08-20,DFAC,CVBF US,CVB FINANCIAL CORP,436691.0,0.020057079999999998
2026-08-20,DFAC,CVCO US,CAVCO INDUSTRIES INC,14019.0,0.01655067
2026-08-20,DFAC,CVEO US,CIVEO CORP,22898.0,0.0016163100000000001
2026-08-20,DFAC,CVGI US,COMMERCIAL VEHICLE GROUP,783.0,4.980000000000001e-06
2026-08-20,DFAC,CVI US,CVR ENERGY INC,211780.0,0.015475929999999999
2026-08-20,DFAC,CVLG US,COVENANT LOGISTICS GROUP,51914.0,0.00367718
2026-08-20,DFAC,CVLT US,COMMVAULT SYSTEMS INC,30712.0,0.008244950000000001
2026-08-20,DFAC,CVNA US,CARVANA CO,326021.0,0.04755521
2026-08-20,DFAC,CVS US,CVS HEALTH CORP,538924.0,0.10293435000000001
2026-08-20,DFAC,CVSA US,COVISTA INC,91030.0,0.02377143
2026-08-20,DFAC,CVU US,CPI AEROSTRUCTURES INC,3639.0,4.037e-05
2026-08-20,DFAC,CVV US,CVD EQUIPMENT CORP,2668.0,3.891e-05
2026-08-20,DFAC,CVX US,CHEVRON CORP.,1268416.0,0.53231513
2026-08-20,DFAC,CW US,CURTISS-WRIGHT CORP,21413.0,0.028311649999999997
2026-08-20,DFAC,CWCO US,CONSOLIDATED WATER CO LTD,15016.0,0.00090314
2026-08-20,DFAC,CWEN US,CLEARWAY ENERGY INC,125847.0,0.008377569999999999
2026-08-20,DFAC,CWH US,CAMPING WORLD HOLDINGS IN,2736.0,3.622e-05
2026-08-20,DFAC,CWK U,CUSHMAN & WAKEFIELD LTD,578801.0,0.01735288
2026-08-20,DFAC,CWST US,CASELLA WASTE SYSTEMS INC,88077.0,0.01671491
2026-08-20,DFAC,CWT US,CALIFORNIA WATER SERVICE,109744.0,0.01119566
2026-08-20,DFAC,CXDO US,CREXENDO INC,25028.0,0.00032107
2026-08-20,DFAC,CXM US,SPRINKLR INC,12747.0,0.00018718
2026-08-20,DFAC,CXT US,CRANE NXT CO,128390.0,0.012951210000000001
