date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-24,DFAC,ES US,EVERSOURCE ENERGY,0.0004302305,21155122.5,30040W108,US30040W1080,BVVN4Q8,296914.0,0.0,,21155122.5
2026-08-24,DFAC,INCY US,INCYTE CORP,0.0007874327,38719325.16,45337C102,US45337C1027,2471950,302542.0,0.0,,38719325.16
2026-08-24,DFAC,GROW US,US GLOBAL INVESTORS INC,2.753e-07,13536.6,902952100,US9029521005,2703385,4102.0,0.0,,13536.6
2026-08-24,DFAC,ADEA US,ADEIA INC,0.0001534538,7545566.16,00676P107,US00676P1075,BPMQ8J5,287122.0,0.0,,7545566.16
2026-08-24,DFAC,FCEL U,FUELCELL ENERGY INC,3.71956e-05,1828968.75,35952H700,US35952H7008,BSPS0J3,97545.0,0.0,,1828968.75
2026-08-24,DFAC,VVX US,V2X INC,0.0001252123,6156886.04,92242T101,US92242T1016,BQS2V17,79372.0,0.0,,6156886.04
2026-08-24,DFAC,OABI US,OMNIAB INC,7.1815e-06,353127.54,68218J103,US68218J1034,BN13S71,74974.0,0.0,,353127.54
2026-08-24,DFAC,PTCT US,PTC THERAPEUTICS INC,5.45672e-05,2683154.54,69366J200,US69366J2006,B17VCN9,37759.0,0.0,,2683154.54
2026-08-24,DFAC,TXT US,TEXTRON INC,0.0004189062,20598286.13,883203101,US8832031012,2885937,250801.0,0.0,,20598286.13
2026-08-24,DFAC,INTT US,INTEST CORP,3.5101e-06,172596.2,461147100,US4611471008,2019736,15274.0,0.0,,172596.2
2026-08-24,DFAC,PLXS US,PLEXUS CORP,0.0002332967,11471573.19,729132100,US7291321005,2692160,48279.0,0.0,,11471573.19
2026-08-24,DFAC,AIR US,AAR CORP,0.0002305563,11336822.64,000361105,US0003611052,2001119,84201.0,0.0,,11336822.64
2026-08-24,DFAC,CASH US,PATHWARD FINANCIAL INC,8.93434e-05,4393158.64,59100U108,US59100U1088,2420316,52936.0,0.0,,4393158.64
2026-08-24,DFAC,DTIL U,PRECISION BIOSCIENCES INC,1.0012e-06,49229.7,74019P207,US74019P2074,BNM6FK1,5826.0,0.0,,49229.7
2026-08-24,DFAC,SYF US,SYNCHRONY FINANCIAL,0.0010524656,51751414.62,87165B103,US87165B1035,BP96PS6,646731.0,0.0,,51751414.62
2026-08-24,DFAC,NBN US,NORTHEAST BANK,5.58644e-05,2746942.71,66405S100,US66405S1006,BJXSDM6,21207.0,0.0,,2746942.71
2026-08-24,DFAC,PFIS US,PEOPLES FINANCIAL SERVICE,2.78485e-05,1369356.4,711040105,US7110401053,2956907,19385.0,0.0,,1369356.4
2026-08-24,DFAC,UTHR US,UNITED THERAPEUTICS CORP,0.0006607144,32488383.6,91307C102,US91307C1027,2430412,63345.0,0.0,,32488383.6
2026-08-24,DFAC,PACS US,PACS GROUP INC,0.0001623527,7983142.5,69380Q107,US69380Q1076,BPW6WD7,180410.0,0.0,,7983142.5
2026-08-24,DFAC,STLD US,STEEL DYNAMICS INC,0.000750449,36900777.23,858119100,US8581191009,2849472,160949.0,0.0,,36900777.23
2026-08-24,DFAC,MATV US,MATIV INC,3.4282e-05,1685698.0,808541106,US8085411069,2782038,137608.0,0.0,,1685698.0
2026-08-24,DFAC,CVU US,CPI AEROSTRUCTURES INC,3.974e-07,19541.43,125919308,US1259193084,2431318,3639.0,0.0,,19541.43
2026-08-24,DFAC,KOSS US,KOSS CORP,1.316e-07,6471.5,500692108,US5006921085,2496492,1849.0,0.0,,6471.5
2026-08-24,DFAC,LPLA US,LPL FINANCIAL HOLDINGS IN,0.0011164121,54895764.84,50212V100,US50212V1008,B75JX34,150738.0,0.0,,54895764.84
2026-08-24,DFAC,ELAN US,ELANCO ANIMAL HEALTH INC,0.0005438838,26743636.26,28414H103,US28414H1032,BF5L3T2,1095153.0,0.0,,26743636.26
2026-08-24,DFAC,OCC US,OPTICAL CABLE CORP,6.09e-08,2991.86,683827208,US6838272085,2974352,227.0,0.0,,2991.86
2026-08-24,DFAC,AESI US,ATLAS ENERGY SOLUTIONS IN,3.53474e-05,1738090.2,642045108,US6420451089,BL6JGD2,146058.0,0.0,,1738090.2
2026-08-24,DFAC,LUCK US,LUCKY STRIKE ENTERTAINMEN,5.763e-06,283376.72,10258P102,US10258P1021,BPG5F19,42232.0,0.0,,283376.72
2026-08-24,DFAC,DCOM US,DIME COMMERCIAL BANCSHARE,8.16236e-05,4013561.61,25432X102,US25432X1028,BMFZ702,99321.0,0.0,,4013561.61
2026-08-24,DFAC,VRSN US,VERISIGN INC.,0.0003756428,18470953.99,92343E102,US92343E1029,2142922,63521.0,0.0,,18470953.99
2026-08-24,DFAC,MTB US,M & T BANK CORP.,0.0005456497,26830469.14,55261F104,US55261F1049,2340168,110966.0,0.0,,26830469.14
2026-08-24,DFAC,NODK US,NI HOLDINGS INC,7.9672e-06,391759.2,65342T106,US65342T1060,BF2CWX5,25910.0,0.0,,391759.2
2026-08-24,DFAC,PLX US,PROTALIX BIOTHERAPEUTICS,5.024e-07,24704.91,74365A309,US74365A3095,BJ9RYW4,10251.0,0.0,,24704.91
2026-08-24,DFAC,XPER US,XPERI INC,6.7515e-06,331982.08,98423J101,US98423J1016,BQV3RS6,53632.0,0.0,,331982.08
2026-08-24,DFAC,BLK US,BLACKROCK FUNDING INC/DE,0.0010067139,49501731.15,09290D101,US09290D1019,BMZBBT7,42215.0,0.0,,49501731.15
2026-08-24,DFAC,VCEL US,VERICEL CORP,7.66657e-05,3769776.0,92346J108,US92346J1088,BSBMN89,89120.0,0.0,,3769776.0
2026-08-24,DFAC,WEYS US,WEYCO GROUP INC,1.76157e-05,866191.32,962149100,US9621491003,2947774,19326.0,0.0,,866191.32
2026-08-24,DFAC,CPA US,COPA HOLDINGS SA,0.0001870384,9196978.5,P31076105,PAP310761054,B0TNJH9,69939.0,0.0,,9196978.5
2026-08-24,DFAC,COLB US,COLUMBIA BANKING SYSTEM I,0.0003781833,18595875.6,197236102,US1972361026,2176608,606915.0,0.0,,18595875.6
2026-08-24,DFAC,PRIM US,PRIMORIS SERVICES CORP,0.0001586064,7798930.88,74164F103,US74164F1030,B1GC200,103792.0,0.0,,7798930.88
2026-08-24,DFAC,FNLC US,FIRST BANCORP INC/THE,1.84356e-05,906508.8,31866P102,US31866P1021,2353047,26230.0,0.0,,906508.8
2026-08-24,DFAC,ARMK US,ARAMARK,0.0005418332,26642803.2,03852U106,US03852U1060,BH3XG17,449440.0,0.0,,26642803.2
2026-08-24,DFAC,AGCO US,AGCO CORP,0.0003480327,17113320.96,001084102,US0010841023,2010278,155392.0,0.0,,17113320.96
2026-08-24,DFAC,HSTM US,HEALTHSTREAM INC,3.87326e-05,1904545.28,42222N103,US42222N1037,2577870,66176.0,0.0,,1904545.28
2026-08-24,DFAC,,RHINEBECK,2.0348e-06,100052.4,762093201,US7620932019,,7756.0,0.0,,100052.4
2026-08-24,DFAC,MNST US,MONSTER BEVERAGE CORP,0.0013348827,65638312.16,61174X109,US61174X1090,BZ07BW4,1341748.0,0.0,,65638312.16
2026-08-24,DFAC,NDAQ US,NASDAQ INC,0.0008196612,40304047.83,631103108,US6311031081,2965107,407977.0,0.0,,40304047.83
2026-08-24,DFAC,MXL US,MAXLINEAR INC,0.0001041844,5122910.78,57776J100,US57776J1007,B3RDWC8,81601.0,0.0,,5122910.78
2026-08-24,DFAC,FLGT US,FULGENT GENETICS INC,2.85902e-05,1405826.55,359664109,US3596641098,BYQBFQ5,72279.0,0.0,,1405826.55
2026-08-24,DFAC,HELE US,HELEN OF TROY LTD,1.54381e-05,759113.38,G4388N106,BMG4388N1065,2419530,26561.0,0.0,,759113.38
2026-08-24,DFAC,P US,EVERPURE INC,0.0002594892,12759495.84,74624M102,US74624M1027,BYZ62T3,127036.0,0.0,,12759495.84
2026-08-24,DFAC,EGHT,8X8 INC,3.1395e-06,154374.66,282914100,US2829141009,2037170,77967.0,0.0,,154374.66
2026-08-24,DFAC,METC UW,RAMACO RESOURCES INC,3.34477e-05,1644675.45,75134P600,US75134P6007,BRXYZ91,132315.0,0.0,,1644675.45
2026-08-24,DFAC,LVS US,LAS VEGAS SANDS CORP.,0.0006541428,32165243.88,517834107,US5178341070,B02T2J7,684804.0,0.0,,32165243.88
2026-08-24,DFAC,PLPC US,PREFORMED LINE PRODUCTS C,9.88534e-05,4860778.85,740444104,US7404441047,2798466,11945.0,0.0,,4860778.85
2026-08-24,DFAC,MERC US,MERCER INTERNATIONAL INC,5.412e-07,26612.37,588056101,US5880561015,2053024,66365.0,0.0,,26612.37
2026-08-24,DFAC,HBNC US,HORIZON BANCORP INC/IN,5.11101e-05,2513162.97,440407104,US4404071049,2949316,127507.0,0.0,,2513162.97
2026-08-24,DFAC,ASO US,ACADEMY SPORTS & OUTDOORS,0.0001461829,7188047.1,00402L107,US00402L1070,BN7K304,155754.0,0.0,,7188047.1
2026-08-24,DFAC,CPRI US,CAPRI HOLDINGS LTD,4.20408e-05,2067212.16,G1890L107,VGG1890L1076,BJ1N1M9,151112.0,0.0,,2067212.16
2026-08-24,DFAC,HLF US,HERBALIFE LTD,3.72368e-05,1830993.84,G4412G101,KYG4412G1010,B0539H3,145548.0,0.0,,1830993.84
2026-08-24,DFAC,FLR US,FLUOR CORP.,0.0003516388,17290641.68,343412102,US3434121022,2696838,337181.0,0.0,,17290641.68
2026-08-24,DFAC,APPF US,APPFOLIO INC,0.0001468344,7220082.5,03783C100,US03783C1009,BYN7H48,32075.0,0.0,,7220082.5
2026-08-24,DFAC,,MIRATI THERAPEUTICS-CVR,4.6289e-06,227609.42,604CVR027,US604CVR0279,,76379.0,0.0,2027-01-04,227609.42
2026-08-24,DFAC,NRIM US,NORTHRIM BANCORP INC,2.75416e-05,1354265.04,666762109,US6667621097,2640277,52552.0,0.0,,1354265.04
2026-08-24,DFAC,SEI US,SOLARIS ENERGY INFRASTRUC,8.86205e-05,4357609.65,83418M103,US83418M1036,BD93QN5,81405.0,0.0,,4357609.65
2026-08-24,DFAC,RRC US,RANGE RESOURCES CORP.,0.0004381066,21542400.0,75281A109,US75281A1097,2523334,522240.0,0.0,,21542400.0
2026-08-24,DFAC,AAON US,AAON INC,0.0002377317,11689644.9,000360206,US0003602069,2268130,153609.0,0.0,,11689644.9
2026-08-24,DFAC,BNY US,BANK OF NEW YORK MELLON,0.0019284537,94825146.9,064058100,US0640581007,B1Z77F6,584835.0,0.0,,94825146.9
2026-08-24,DFAC,AMN US,AMN HEALTHCARE SERVICES,5.63631e-05,2771463.59,001744101,US0017441017,2813552,80309.0,0.0,,2771463.59
2026-08-24,DFAC,AIRJ,AIRJOULE TECHNOLOGIES COR,1.2482e-06,61377.51,612160101,US6121601016,BSHSLK9,12251.0,0.0,,61377.51
2026-08-24,DFAC,DAIO US,DATA I/O CORP,6.72e-08,3306.24,237690102,US2376901029,2257398,1148.0,0.0,,3306.24
2026-08-24,DFAC,NSYS US,NORTECH SYSTEMS INC,7.42e-08,3646.45,656553104,US6565531042,2646963,313.0,0.0,,3646.45
2026-08-24,DFAC,BAC US,BANK OF AMERICA CORP,0.0033350081,163987674.47,060505104,US0605051046,2295677,2630959.0,0.0,,163987674.47
2026-08-24,DFAC,2318605D,BUNGE GLOBAL SA,0.0006294486,30950994.24,H11356104,CH1300646267,BQ6BPG9,280964.0,0.0,,30950994.24
2026-08-24,DFAC,WVE U,WAVE LIFE SCIENCES INC,2.03254e-05,999434.24,94352A104,US94352A1043,C08GM13,195202.0,0.0,,999434.24
2026-08-24,DFAC,INSM US,INSMED INC,0.0001223976,6018485.12,457669307,US4576693075,2614487,48544.0,0.0,,6018485.12
2026-08-24,DFAC,VNT US,VONTIER CORP,0.000201715,9918649.8,928881101,US9288811014,BH4GV32,298395.0,0.0,,9918649.8
2026-08-24,DFAC,XOM,EXXONMOBIL HOLDINGS CORP,0.0084633139,416154657.75,30233Q108,US30233Q1085,BVSRPD7,2536755.0,0.0,,416154657.75
2026-08-24,DFAC,WH US,WYNDHAM HOTELS & RESORTS,0.0002149533,10569596.0,98311A105,US98311A1051,BF108P4,142160.0,0.0,,10569596.0
2026-08-24,DFAC,ARCT,ARCTURUS THERAPEUTICS,7.0205e-06,345206.82,03969T109,US03969T1097,BKC9SX3,24073.0,0.0,,345206.82
2026-08-24,DFAC,PENG U,PENGUIN SOLUTIONS INC,0.0001245397,6123816.44,706915105,US7069151055,BRJHSZ1,120833.0,0.0,,6123816.44
2026-08-24,DFAC,VISN US,VISTANCE NETWORKS INC,6.47189e-05,3182331.32,20337X109,US20337X1090,BFRBX34,293573.0,0.0,,3182331.32
2026-08-24,DFAC,AES US,AES CORP.,0.0002354545,11577673.25,00130H105,US00130H1059,2002479,784927.0,0.0,,11577673.25
2026-08-24,DFAC,AWK US,AMERICAN WATER WORKS CO I,0.00047499,23356015.76,030420103,US0304201033,B2R3PV1,166936.0,0.0,,23356015.76
2026-08-24,DFAC,UNP US,UNION PAC CORP.,0.0024307183,119522297.8,907818108,US9078181081,2914734,385730.0,0.0,,119522297.8
2026-08-24,DFAC,GDRX US,GOODRX HOLDINGS INC,9.039e-06,444461.76,38246G108,US38246G1085,BMTVQT8,129204.0,0.0,,444461.76
2026-08-24,DFAC,GBX US,GREENBRIER COS INC/THE,7.20894e-05,3544750.08,393657101,US3936571013,2387530,76926.0,0.0,,3544750.08
2026-08-24,DFAC,LMT US,LOCKHEED MARTIN CORP.,0.0016006852,78708248.66,539830109,US5398301094,2522096,139519.0,0.0,,78708248.66
2026-08-24,DFAC,RRGB US,RED ROBIN GOURMET,5.886e-07,28941.41,75689M101,US75689M1018,2966144,2857.0,0.0,,28941.41
2026-08-24,DFAC,PII US,POLARIS INC,0.0001585955,7798394.04,731068102,US7310681025,2692933,121206.0,0.0,,7798394.04
2026-08-24,DFAC,CZNC US,CITIZENS & NORTHERN CORP,2.03577e-05,1001020.86,172922106,US1729221069,2420662,38486.0,0.0,,1001020.86
2026-08-24,DFAC,CRUS US,CIRRUS LOGIC INC,0.0002131558,10481209.76,172755100,US1727551004,2197308,93884.0,0.0,,10481209.76
2026-08-24,DFAC,TMO US,THERMO FISHER SCIENTIFIC.,0.0016083176,79083545.94,883556102,US8835561023,2886907,125781.0,0.0,,79083545.94
2026-08-24,DFAC,LMNR US,LIMONEIRA CO,1.1898e-05,585043.59,532746104,US5327461043,2101763,41759.0,0.0,,585043.59
2026-08-24,DFAC,BEN US,FRANKLIN TEMPLETON INC,0.0004986695,24520376.64,354613101,US3546131018,2350684,708272.0,0.0,,24520376.64
2026-08-24,DFAC,ATNI US,ATN INTERNATIONAL INC,2.66955e-05,1312660.44,00215F107,US00215F1075,BDC84D3,42426.0,0.0,,1312660.44
2026-08-24,DFAC,GAP US,GAP INC,0.0003507309,17245999.08,364760108,US3647601083,2360326,847053.0,0.0,,17245999.08
2026-08-24,DFAC,VTS US,VITESSE ENERGY INC,2.70426e-05,1329729.5,92852X103,US92852X1037,BMBX3P7,77990.0,0.0,,1329729.5
2026-08-24,DFAC,ZION US,ZIONS BANCORP.,0.0004518322,22217312.37,989701107,US9897011071,2989828,327351.0,0.0,,22217312.37
2026-08-24,DFAC,SBH US,SALLY BEAUTY HOLDINGS INC,8.91073e-05,4381545.81,79546E104,US79546E1047,B1GZ005,262211.0,0.0,,4381545.81
2026-08-24,DFAC,LAUR US,LAUREATE EDUCATION INC,0.0002462873,12110340.97,518613203,US5186132032,BYMYT66,324587.0,0.0,,12110340.97
2026-08-24,DFAC,CHRD US,CHORD ENERGY CORP,0.0003351634,16480517.06,674215207,US6742152076,BLDDYB1,113918.0,0.0,,16480517.06
2026-08-24,DFAC,CI US,CIGNA GROUP/THE,0.0014370471,70661901.55,125523100,US1255231003,BHJ0775,251959.0,0.0,,70661901.55
2026-08-24,DFAC,MCHP US,MICROCHIP TECHNOLOGY INC,0.0003953829,19441610.01,595017104,US5950171042,2592174,261981.0,0.0,,19441610.01
2026-08-24,DFAC,ROP US,ROPER TECHNOLOGIES INC,0.000166976,8210477.6,776696106,US7766961061,2749602,19760.0,0.0,,8210477.6
2026-08-24,DFAC,SLAB US,SILICON LABORATORIES INC,0.0002346069,11535995.84,826919102,US8269191024,2568131,52898.0,0.0,,11535995.84
2026-08-24,DFAC,DCO US,DUCOMMUN INC,0.0001342936,6603428.16,264147109,US2641471097,2283229,35896.0,0.0,,6603428.16
2026-08-24,DFAC,TWI US,TITAN INTERNATIONAL INC,2.44059e-05,1200077.24,88830M102,US88830M1027,2890265,170708.0,0.0,,1200077.24
2026-08-24,DFAC,TEX US,TEREX CORP,0.0003288105,16168137.84,880779103,US8807791038,2884224,245418.0,0.0,,16168137.84
2026-08-24,DFAC,SSB U,SOUTHSTATE BANK CORP,0.0004507707,22165115.75,84472E102,US84472E1029,BVDCQB2,207325.0,0.0,,22165115.75
2026-08-24,DFAC,HD US,HOME DEPOT INC,0.0039381475,193645003.26,437076102,US4370761029,2434209,573882.0,0.0,,193645003.26
2026-08-24,DFAC,PRAA US,PRA GROUP INC,4.49772e-05,2211600.16,69354N106,US69354N1063,BSHZ3P9,109648.0,0.0,,2211600.16
2026-08-24,DFAC,EVRG US,EVERGY INC,0.0003095318,15220174.17,30034W106,US30034W1062,BFMXGR0,187003.0,0.0,,15220174.17
2026-08-24,DFAC,CSW US,CSW INDUSTRIALS INC,0.0001739869,8555212.08,126402106,US1264021064,BYQD1J6,26118.0,0.0,,8555212.08
2026-08-24,DFAC,RDNT US,RADNET INC,0.000207983,10226853.56,750491102,US7504911022,B1JNG19,136924.0,0.0,,10226853.56
2026-08-24,DFAC,MEDP US,MEDPACE HOLDINGS INC,0.0005253628,25832929.92,58506Q109,US58506Q1094,BDCBC61,41664.0,0.0,,25832929.92
2026-08-24,DFAC,TFSL US,TFS FINANCIAL CORP,0.0001305175,6417751.8,87240R107,US87240R1077,B1W8J67,363612.0,0.0,,6417751.8
2026-08-24,DFAC,AXR US,AMREP CORP,3.5766e-06,175865.85,032159105,US0321591051,2031804,7663.0,0.0,,175865.85
2026-08-24,DFAC,SAIA US,SAIA INC,0.000332859,16367210.5,78709Y105,US78709Y1055,2982399,46825.0,0.0,,16367210.5
2026-08-24,DFAC,MEC US,MAYVILLE ENGINEERING CO I,2.33105e-05,1146216.04,578605107,US5786051079,BJLD0Y4,54169.0,0.0,,1146216.04
2026-08-24,DFAC,EBAY US,EBAY INC.,0.0013102207,64425645.72,278642103,US2786421030,2293819,601659.0,0.0,,64425645.72
2026-08-24,DFAC,AXP US,AMERICAN EXPRESS CO.,0.0025326301,124533465.42,025816109,US0258161092,2026082,369174.0,0.0,,124533465.42
2026-08-24,DFAC,LAW US,CS DISCO INC,7.318e-07,35983.94,126327105,US1263271058,BNLYJ93,8527.0,0.0,,35983.94
2026-08-24,DFAC,ODYS US,ODYSIGHT.AI INC,1.522e-07,7481.44,81063V204,US81063V2043,BP96C30,2033.0,0.0,,7481.44
2026-08-24,DFAC,BZH US,BEAZER HOMES USA INC,5.36961e-05,2640323.84,07556Q881,US07556Q8814,B8KHZT0,79744.0,0.0,,2640323.84
2026-08-24,DFAC,PCAR US,PACCAR INC.,0.0011320216,55663307.38,693718108,US6937181088,2665861,428377.0,0.0,,55663307.38
2026-08-24,DFAC,ASB US,ASSOCIATED BANC-CORP,0.000255903,12583159.8,045487105,US0454871056,2055718,407222.0,0.0,,12583159.8
2026-08-24,DFAC,MAMA US,MAMA'S CREATIONS INC,3.3781e-06,166105.5,56146T103,US56146T1034,B8X64T7,10067.0,0.0,,166105.5
2026-08-24,DFAC,ALRM US,ALARM.COM HOLDINGS INC,0.0001052636,5175981.36,011642105,US0116421050,BYN7H26,89892.0,0.0,,5175981.36
2026-08-24,DFAC,FSI US,FLEXIBLE SOLUTIONS INTERN,6.952e-07,34185.0,33938T104,CA33938T1049,BJJH0B5,6450.0,0.0,,34185.0
2026-08-24,DFAC,MET US,METLIFE INC.,0.0015768301,77535254.16,59156R108,US59156R1086,2573209,805896.0,0.0,,77535254.16
2026-08-24,DFAC,PBFS US,PIONEER BANCORP INC/NY,1.19539e-05,587790.84,723561106,US7235611065,BK8QFH1,33996.0,0.0,,587790.84
2026-08-24,DFAC,LE US,LANDS' END INC,1.95989e-05,963709.56,51509F105,US51509F1057,BKWQKM7,78606.0,0.0,,963709.56
2026-08-24,DFAC,WRLD US,WORLD ACCEPTANCE CORP,4.5666e-05,2245467.69,981419104,US9814191048,2981181,11799.0,0.0,,2245467.69
2026-08-24,DFAC,AUB US,ATLANTIC UNION BANKSHARES,0.0002386323,11733932.76,04911A107,US04911A1079,BFZ9DB8,286753.0,0.0,,11733932.76
2026-08-24,DFAC,RUN US,SUNRUN INC,2.295e-05,1128487.04,86771W105,US86771W1053,BYXB1Y8,126512.0,0.0,,1128487.04
2026-08-24,DFAC,MTCH US,MATCH GROUP INC,0.0002459173,12092143.83,57667L107,US57667L1070,BK80XH9,289771.0,0.0,,12092143.83
2026-08-24,DFAC,CZR US,CAESARS ENTERTAINMENT INC,3.7446e-06,184129.28,12769G100,US12769G1004,BMWWGB0,6208.0,0.0,,184129.28
2026-08-24,DFAC,BDTX US,BLACK DIAMOND THERAPEUTIC,1.5673e-06,77064.96,09203E105,US09203E1055,BKTV702,35761.0,0.0,,77064.96
2026-08-24,DFAC,DDOG US,DATADOG INC,0.0003496819,17194417.43,23804L103,US23804L1035,BKT9Y49,76159.0,0.0,,17194417.43
2026-08-24,DFAC,UIS US,UNISYS CORP,6.171e-07,30344.94,909214306,US9092143067,2931595,11538.0,0.0,,30344.94
2026-08-24,DFAC,HONA US,HONEYWELL AEROSPACE INC,0.0006095339,29971754.8,43849R105,US43849R1059,BN7RHB4,185929.0,0.0,,29971754.8
2026-08-24,DFAC,ACRS US,ACLARIS THERAPEUTICS INC,2.7633e-06,135873.23,00461U105,US00461U1051,BYV2W40,21533.0,0.0,,135873.23
2026-08-24,DFAC,BORR US,BORR DRILLING LTD,5.2241e-06,256878.24,G1466R173,BMG1466R1732,BPK3M63,58648.0,0.0,,256878.24
2026-08-24,DFAC,OBT US,ORANGE COUNTY BANCORP INC,3.3162e-06,163064.12,68417L107,US68417L1070,B02VKG6,4262.0,0.0,,163064.12
2026-08-24,DFAC,IRDM US,IRIDIUM COMMUNICATIONS,0.0001742165,8566503.0,46269C102,US46269C1027,B2QH310,181110.0,0.0,,8566503.0
2026-08-24,DFAC,SARO US,STANDARDAERO INC,0.0002667485,13116448.8,85423L103,US85423L1035,BQPDNZ1,533840.0,0.0,,13116448.8
2026-08-24,DFAC,ENTG US,ENTEGRIS INC,0.000493683,24275179.25,29362U104,US29362U1043,2599700,175589.0,0.0,,24275179.25
2026-08-24,DFAC,TECH US,BIO-TECHNE CORP,0.0004842832,23812980.06,09073M104,US09073M1045,BSHZ3Q0,328954.0,0.0,,23812980.06
2026-08-24,DFAC,SMTI US,SANARA MEDTECH INC,3.559e-07,17499.42,79957L100,US79957L1008,BJDQMV2,509.0,0.0,,17499.42
2026-08-24,DFAC,NECB US,NORTHEAST COMMUNITY BANCO,6.2568e-06,307654.86,664121100,US6641211007,BL97CD5,11614.0,0.0,,307654.86
2026-08-24,DFAC,OPTU US,OPTIMUM COMMUNICATIONS,1.03e-07,5066.53,02156K103,US02156K1034,BDRY7P9,5892.0,0.0,,5066.53
2026-08-24,DFAC,MORN US,MORNINGSTAR INC,0.0001131476,5563650.0,617700109,US6177001095,B081VR8,25580.0,0.0,,5563650.0
2026-08-24,DFAC,ICFI US,ICF INTERNATIONAL INC,7.18159e-05,3531301.16,44925C103,US44925C1036,B1FP363,39749.0,0.0,,3531301.16
2026-08-24,DFAC,ALV US,AUTOLIV INC,0.0004218346,20742280.2,052800109,US0528001094,2064253,168390.0,0.0,,20742280.2
2026-08-24,DFAC,RAIL US,FREIGHTCAR AMERICA INC,1.6981e-06,83497.7,357023100,US3570231007,B06T0P5,11678.0,0.0,,83497.7
2026-08-24,DFAC,PBHC US,PATHFINDER BANCORP INC,5.287e-07,25995.6,70319R109,US70319R1095,BRKG716,1566.0,0.0,,25995.6
2026-08-24,DFAC,MCK US,MCKESSON CORP.,0.0003905539,19204156.62,58155Q103,US58155Q1031,2378534,21978.0,0.0,,19204156.62
2026-08-24,DFAC,BRO US,BROWN & BROWN INC,0.0002867518,14100045.96,115236101,US1152361010,2692687,188958.0,0.0,,14100045.96
2026-08-24,DFAC,PVLA US,PALVELLA THERAPEUTICS INC,6.462e-07,31773.5,697947109,US6979471090,BTCG280,218.0,0.0,,31773.5
2026-08-24,DFAC,VC US,VISTEON CORP,0.0001378287,6777255.1,92839U206,US92839U2069,B4N0JJ6,66535.0,0.0,,6777255.1
2026-08-24,DFAC,LII US,LENNOX INTERNATIONAL INC,0.00045811,22526002.2,526107107,US5261071071,2442053,56442.0,0.0,,22526002.2
2026-08-24,DFAC,CIX US,COMPX INTERNATIONAL INC,5.697e-07,28013.41,20563P101,US20563P1012,2201908,893.0,0.0,,28013.41
2026-08-24,DFAC,BFST US,BUSINESS FIRST BANCSHARES,4.50134e-05,2213379.5,12326C105,US12326C1053,BF5HDJ0,70715.0,0.0,,2213379.5
2026-08-24,DFAC,BBT US,BEACON FINANCIAL CORP,0.0001368172,6727518.98,084680107,US0846801076,2606570,213031.0,0.0,,6727518.98
2026-08-24,DFAC,COTY US,COTY INC,1.8732e-06,92106.27,222070203,US2220702037,BBBSMJ2,33013.0,0.0,,92106.27
2026-08-24,DFAC,SFM US,SPROUTS FARMERS MARKET IN,0.0003026696,14882747.22,85208M102,US85208M1027,BCGCR79,172794.0,0.0,,14882747.22
2026-08-24,DFAC,ECVT US,ECOVYST INC,5.9937e-05,2947196.97,27923Q109,US27923Q1094,BM8NHT2,292671.0,0.0,,2947196.97
2026-08-24,DFAC,SLDE US,SLIDE INSURANCE HOLDINGS,1.6841e-06,82810.92,831349105,US8313491057,BT18HJ3,3503.0,0.0,,82810.92
2026-08-24,DFAC,CAKE US,THE CHEESECAKE FACTORY,0.0002676734,13161927.01,163072101,US1630721017,2192392,114841.0,0.0,,13161927.01
2026-08-24,DFAC,LYEL U,LYELL IMMUNOPHARMA,1.226e-07,6028.66,55083R203,US55083R2031,BTNMG41,409.0,0.0,,6028.66
2026-08-24,DFAC,APH US,AMPHENOL CORP CLASS A,0.001696158,83402799.0,032095101,US0320951017,2145084,536180.0,0.0,,83402799.0
2026-08-24,DFAC,WTBA US,WEST BANCORP INC,2.70918e-05,1332144.51,95123P106,US95123P1066,2408840,46857.0,0.0,,1332144.51
2026-08-24,DFAC,CMCO US,COLUMBUS MCKINNON CORP/NY,7.8036e-06,383717.15,199333105,US1993331057,2211071,21377.0,0.0,,383717.15
2026-08-24,DFAC,CBT US,CABOT CORP,0.0001747349,8591996.16,127055101,US1270551013,2162500,102432.0,0.0,,8591996.16
2026-08-24,DFAC,CMCSA US,COMCAST CORP NEW CL A,0.0014665399,72112110.84,20030N101,US20030N1019,2044545,2668842.0,0.0,,72112110.84
2026-08-24,DFAC,TGTX US,TG THERAPEUTICS INC,7.04539e-05,3464330.52,88322Q108,US88322Q1085,B828K63,61852.0,0.0,,3464330.52
2026-08-24,DFAC,MPWR US,MONOLITHIC POWER SYS. INC,0.0005640673,27736087.52,609839105,US6098391054,B01Z7J1,21584.0,0.0,,27736087.52
2026-08-24,DFAC,VALU US,VALUE LINE INC,3.762e-07,18496.74,920437100,US9204371002,2926751,492.0,0.0,,18496.74
2026-08-24,DFAC,UMBF US,UMB FINANCIAL CORP,0.0004566285,22453153.28,902788108,US9027881088,2918510,155968.0,0.0,,22453153.28
2026-08-24,DFAC,LIVE US,LIVE VENTURES INC,5.345e-07,26282.61,538142308,US5381423087,BDDW8C1,2817.0,0.0,,26282.61
