date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-19,DFAC,CNXN US,PC CONNECTION INC,9.34755e-05,4623838.1,69318J100,US69318J1007,2157175,59318.0,0.0,,4623838.1
2026-08-19,DFAC,EIG US,EMPLOYERS HOLDINGS INC,5.52607e-05,2733513.31,292218104,US2922181043,B1Q1RR9,57079.0,0.0,,2733513.31
2026-08-19,DFAC,GSAT U,GLOBALSTAR INC,5.99157e-05,2963777.32,378973507,US3789735079,BRJMM32,35942.0,0.0,,2963777.32
2026-08-19,DFAC,RBC US,RBC BEARINGS INC,0.0004064179,20103775.34,75524B104,US75524B1044,B0GLYB5,38621.0,0.0,,20103775.34
2026-08-19,DFAC,PRI US,PRIMERICA INC,0.0004031468,19941971.23,74164M108,US74164M1080,B50K3X8,66259.0,0.0,,19941971.23
2026-08-19,DFAC,AMAT US,APPLIED MATERIALS INC.,0.002556271,126447932.16,038222105,US0382221051,2046552,254848.0,0.0,,126447932.16
2026-08-19,DFAC,2413416D,XOMA CORP CVR,9.2e-09,455.16,497CVR019,US49CVRR1059,,5813.0,0.0,2027-04-23,455.16
2026-08-19,DFAC,FOXA US,FOX CORP - CLASS A,0.0005393987,26681775.6,35137L105,US35137L1052,BJJMGL2,392610.0,0.0,,26681775.6
2026-08-19,DFAC,ISRG US,INTUITIVE SURGICAL INC.,0.0004658795,23045089.96,46120E602,US46120E6023,2871301,57943.0,0.0,,23045089.96
2026-08-19,DFAC,WBS US,WEBSTER FINANCIAL CORP,0.0004993899,24702709.49,947890109,US9478901096,2945143,318457.0,0.0,,24702709.49
2026-08-19,DFAC,PG US,PROCTER & GAMBLE CO/THE,0.0045802021,226563261.7,742718109,US7427181091,2704407,1569215.0,0.0,,226563261.7
2026-08-19,DFAC,UNB US,UNION BANKSHARES INC/MORR,5.205e-07,25747.4,905400107,US9054001071,2031923,1060.0,0.0,,25747.4
2026-08-19,DFAC,MRSH US,MARSH & MCLENNAN COS INC,0.0011410648,56443657.6,571748102,US5717481023,2567741,298328.0,0.0,,56443657.6
2026-08-19,DFAC,PFG US,PRINCIPAL FIN GROUP INC.,0.0007783351,38500951.88,74251V102,US74251V1026,2803014,344867.0,0.0,,38500951.88
2026-08-19,DFAC,AVAV US,AEROVIRONMENT INC,4.2073e-05,2081171.52,008073108,US0080731088,B1P5YY8,12048.0,0.0,,2081171.52
2026-08-19,DFAC,SCHL US,SCHOLASTIC CORP,5.20752e-05,2575938.96,807066105,US8070661058,2779234,63322.0,0.0,,2575938.96
2026-08-19,DFAC,PCOR US,PROCORE TECHNOLOGIES INC,0.0002518783,12459355.48,74275K108,US74275K1088,BLH11J8,198019.0,0.0,,12459355.48
2026-08-19,DFAC,FC US,FRANKLIN COVEY CO,6.3424e-06,313731.16,353469109,US3534691098,2352839,15593.0,0.0,,313731.16
2026-08-19,DFAC,ROAD US,CONSTRUCTION PARTNERS INC,0.0001806447,8935728.12,21044C107,US21044C1071,BDT5M66,77292.0,0.0,,8935728.12
2026-08-19,DFAC,KEX US,KIRBY CORP,0.0003216594,15911134.47,497266106,US4972661064,2493534,114741.0,0.0,,15911134.47
2026-08-19,DFAC,PEBO US,PEOPLES BANCORP INC/OH,7.35207e-05,3636757.81,709789101,US7097891011,2679419,91307.0,0.0,,3636757.81
2026-08-19,DFAC,BDL US,FLANIGAN'S ENTERPRISES IN,5.529e-07,27347.27,338517105,US3385171059,2342562,589.0,0.0,,27347.27
2026-08-19,DFAC,VSXY US,VICTORIA'S SECRET & CO,0.0003498683,17306507.71,926400102,US9264001028,BNNTGH3,195311.0,0.0,,17306507.71
2026-08-19,DFAC,FCNCA US,FIRST CITIZENS BANCSHARES,0.0006687371,33079602.08,31946M103,US31946M1036,2355582,15239.0,0.0,,33079602.08
2026-08-19,DFAC,RAPP US,RAPPORT THERAPEUTICS INC,1.42342e-05,704105.43,75383L102,US75383L1026,BR3T9B6,14349.0,0.0,,704105.43
2026-08-19,DFAC,RVMD US,REVOLUTION MEDICINES INC,0.0010428324,51584515.28,76155X100,US76155X1000,BL71K91,240308.0,0.0,,51584515.28
2026-08-19,DFAC,CNR U,CORE NATURAL RESOURCES IN,0.0001522201,7529683.2,218937100,US2189371006,BR1Z682,80704.0,0.0,,7529683.2
2026-08-19,DFAC,SAM US,BOSTON BEER COMPANY,7.22434e-05,3573574.09,100557107,US1005571070,2113393,19109.0,0.0,,3573574.09
2026-08-19,DFAC,GIC US,GLOBAL INDUSTRIAL CO,3.31927e-05,1641902.4,37892E102,US37892E1029,BNBY595,42230.0,0.0,,1641902.4
2026-08-19,DFAC,EML US,EASTERN CO/THE,6.1757e-06,305485.89,276317104,US2763171046,2300087,12403.0,0.0,,305485.89
2026-08-19,DFAC,ENS US,ENERSYS,0.0002575752,12741157.35,29275Y102,US29275Y1029,B020GQ5,65693.0,0.0,,12741157.35
2026-08-19,DFAC,,COMMUNITY WEST,3.37364e-05,1668797.17,203937107,US2039371073,BNK9G76,64657.0,0.0,,1668797.17
2026-08-19,DFAC,PEN US,PENUMBRA INC,0.0001830843,9056409.56,70975L107,US70975L1070,BZ0V201,27709.0,0.0,,9056409.56
2026-08-19,DFAC,EME US,EMCOR GROUP INC,0.0009842856,48688450.72,29084Q100,US29084Q1004,2474164,60424.0,0.0,,48688450.72
2026-08-19,DFAC,BIOA US,BIOAGE LABS INC,6.0255e-06,298054.5,09077V100,US09077V1008,BT9K6D8,27726.0,0.0,,298054.5
2026-08-19,DFAC,OKUR US,ONKURE THERAPEUTICS INC,2.657e-07,13141.68,68277Q105,US68277Q1058,BT7KGT6,3221.0,0.0,,13141.68
2026-08-19,DFAC,CMT US,CORE MOLDING TECHNOLOGIES,3.5346e-06,174843.9,218683100,US2186831002,2761123,6699.0,0.0,,174843.9
2026-08-19,DFAC,MAYS US,JW MAYS INC,3.008e-07,14878.2,578473100,US5784731003,2574105,362.0,0.0,,14878.2
2026-08-19,DFAC,GWRE US,GUIDEWIRE SOFTWARE INC,0.0001886345,9330951.18,40171V100,US40171V1008,B7JYSG3,51501.0,0.0,,9330951.18
2026-08-19,DFAC,CCLD US,CARECLOUD INC,3.648e-07,18044.4,14167R100,US14167R1005,BKP32B8,6835.0,0.0,,18044.4
2026-08-19,DFAC,FUN U,SIX FLAGS ENTERTAINMENT C,3.8405e-06,189972.9,83001C108,US83001C1080,BPBPD09,11241.0,0.0,,189972.9
2026-08-19,DFAC,GVA US,GRANITE CONSTRUCTION INC,0.0002160136,10685280.0,387328107,US3873281071,2381189,84750.0,0.0,,10685280.0
2026-08-19,DFAC,ORGO,ORGANOGENESIS HOLDINGS IN,7.9072e-06,391133.62,68621F102,US68621F1021,BF2KYH7,204782.0,0.0,,391133.62
2026-08-19,DFAC,NUE US,NUCOR CORP.,0.0012704071,62841673.6,670346105,US6703461052,2651086,252640.0,0.0,,62841673.6
2026-08-19,DFAC,CERT,CERTARA INC,8.3653e-06,413794.92,15687V109,US15687V1098,BM9GT61,49497.0,0.0,,413794.92
2026-08-19,DFAC,INTG,INTERGROUP CORP,3.97e-07,19639.2,458685104,US4586851044,2464013,588.0,0.0,,19639.2
2026-08-19,DFAC,SMCI U,SUPER MICRO COMPUTER INC,0.0006432492,31818820.36,86800U302,US86800U3023,BRC3N73,869842.0,0.0,,31818820.36
2026-08-19,DFAC,OLMA US,OLEMA PHARMACEUTICALS INC,4.37046e-05,2161883.88,68062P106,US68062P1066,BMZ4LN0,191148.0,0.0,,2161883.88
2026-08-19,DFAC,ASYS US,AMTECH SYSTEMS INC,9.385e-06,464236.5,032332504,US0323325045,2400619,31325.0,0.0,,464236.5
2026-08-19,DFAC,ACHR US,ARCHER AVIATION INC,5.8288e-06,288327.9,03945R102,US03945R1023,BMHVDS8,44702.0,0.0,,288327.9
2026-08-19,DFAC,BANC US,BANC OF CALIFORNIA INC,0.0001513936,7488800.24,05990K106,US05990K1060,BCD47X4,395396.0,0.0,,7488800.24
2026-08-19,DFAC,GPC US,GENUINE PARTS CO,0.0006369287,31506173.58,372460105,US3724601055,2367480,234177.0,0.0,,31506173.58
2026-08-19,DFAC,MLYS US,MINERALYS THERAPEUTICS IN,5.64941e-05,2794526.35,603170101,US6031701013,BP9N0G0,103693.0,0.0,,2794526.35
2026-08-19,DFAC,OGE US,OGE ENERGY CORP,0.000230543,11403990.0,670837103,US6708371033,2657802,243000.0,0.0,,11403990.0
2026-08-19,DFAC,PTON US,PELOTON INTERACTIVE INC,4.15347e-05,2054548.41,70614W100,US70614W1009,BJ7WJS2,375603.0,0.0,,2054548.41
2026-08-19,DFAC,DXCM US,DEXCOM INC,0.0009051836,44775609.48,252131107,US2521311074,B0796X4,498171.0,0.0,,44775609.48
2026-08-19,DFAC,AOUT US,AMERICAN OUTDOOR BRANDS I,6.3079e-06,312024.86,02875D109,US02875D1090,BMDMZV2,27062.0,0.0,,312024.86
2026-08-19,DFAC,TWI US,TITAN INTERNATIONAL INC,2.25352e-05,1114723.24,88830M102,US88830M1027,2890265,170708.0,0.0,,1114723.24
2026-08-19,DFAC,ZG US,ZILLOW GROUP INC,5.90917e-05,2923015.68,98954M101,US98954M1018,BVYJBR3,78072.0,0.0,,2923015.68
2026-08-19,DFAC,DGICB US,DONEGAL GROUP INC,9.171e-07,45365.1,257701300,US2577013004,2750444,1947.0,0.0,,45365.1
2026-08-19,DFAC,SRI US,STONERIDGE INC,8.8196e-06,436268.56,86183P102,US86183P1021,2111977,59927.0,0.0,,436268.56
2026-08-19,DFAC,FANG US,DIAMONDBACK ENERGY INC,0.001151242,56947080.1,25278X109,US25278X1090,B7Y8YR3,273062.0,0.0,,56947080.1
2026-08-19,DFAC,GGG US,GRACO INC,0.0003815265,18872504.08,384109104,US3841091040,2380443,228232.0,0.0,,18872504.08
2026-08-19,DFAC,UHAL US,U-HAUL HOLDING CO,5.52792e-05,2734426.76,023586100,US0235861004,2028174,37628.0,0.0,,2734426.76
2026-08-19,DFAC,EXE US,EXPAND ENERGY CORP,0.0008457651,41836429.8,165167735,US1651677353,BMZ5LZ5,435660.0,0.0,,41836429.8
2026-08-19,DFAC,LPLA US,LPL FINANCIAL HOLDINGS IN,0.0010951604,54172961.69,50212V100,US50212V1008,B75JX34,150803.0,0.0,,54172961.69
2026-08-19,DFAC,ICE US,INTERCONTINENTAL EXCHANGE,0.0010158565,50250130.24,45866F104,US45866F1049,BFSSDS9,319576.0,0.0,,50250130.24
2026-08-19,DFAC,IESC US,IES HOLDINGS INC,0.0004260627,21075520.98,44951W106,US44951W1062,BD978B9,30221.0,0.0,,21075520.98
2026-08-19,DFAC,WSBC US,WESBANCO INC,0.0001876414,9281826.96,950810101,US9508101014,2953782,225506.0,0.0,,9281826.96
2026-08-19,DFAC,NVRI US,ENVIRI CORP,2.57586e-05,1274168.88,29390K102,US29390K1025,BW2C654,62094.0,0.0,,1274168.88
2026-08-19,DFAC,BXC US,BLUELINX HOLDINGS INC,2.91701e-05,1442921.52,09624H208,US09624H2085,BYQLZ65,16747.0,0.0,,1442921.52
2026-08-19,DFAC,UHAL/B U,U-HAUL HOLDING CO,0.0003534288,17482631.36,023586506,US0235865062,BP0VMC3,273508.0,0.0,,17482631.36
2026-08-19,DFAC,ALCO US,ALICO INC,1.36778e-05,676584.3,016230104,US0162301040,2016425,16957.0,0.0,,676584.3
2026-08-19,DFAC,D US,DOMINION ENERGY INC.,0.0006611152,32702578.62,25746U109,US25746U1097,2542049,478878.0,0.0,,32702578.62
2026-08-19,DFAC,EBF US,ENNIS INC,2.9442e-05,1456370.7,293389102,US2933891028,2316103,65162.0,0.0,,1456370.7
2026-08-19,DFAC,STAA US,STAAR SURGICAL CO,4.04041e-05,1998619.02,852312305,US8523123052,2836292,81047.0,0.0,,1998619.02
2026-08-19,DFAC,EVTC US,EVERTEC INC,4.78117e-05,2365043.76,30040P103,PR30040P1032,B7KY3Z6,79524.0,0.0,,2365043.76
2026-08-19,DFAC,TRIP US,TRIPADVISOR INC,5.13333e-05,2539243.2,896945201,US8969452015,B6ZC3N6,244158.0,0.0,,2539243.2
2026-08-19,DFAC,LIN U,NEW LINDE PLC,0.0027449413,135780659.56,G54950103,IE000S9YS762,BNZHB81,282212.0,0.0,,135780659.56
2026-08-19,DFAC,WMT US,WALMART INC.,0.0028624554,141593582.7,931142103,US9311421039,2936921,1238789.0,0.0,,141593582.7
2026-08-19,DFAC,BKU US,BANKUNITED INC,0.0001676945,8295138.39,06652K103,US06652K1034,B3NNTZ4,177133.0,0.0,,8295138.39
2026-08-19,DFAC,OM,OUTSET MEDICAL INC,2.1151e-06,104623.3,690145206,US6901452069,BPW7PH5,24331.0,0.0,,104623.3
2026-08-19,DFAC,FTNT US,FORTINET INC,0.0019987268,98868576.9,34959E109,US34959E1091,B5B2106,646834.0,0.0,,98868576.9
2026-08-19,DFAC,COOK U,TRAEGER INC,1.9206e-06,95002.74,89269P202,US89269P2020,BWTYM33,1722.0,0.0,,95002.74
2026-08-19,DFAC,XPEL US,XPEL INC,5.31981e-05,2631483.89,98379L100,US98379L1008,BJV2ZZ7,51527.0,0.0,,2631483.89
2026-08-19,DFAC,POWI US,POWER INTEGRATIONS INC,0.0001136896,5623743.58,739276103,US7392761034,2133045,100802.0,0.0,,5623743.58
2026-08-19,DFAC,LDOS US,LEIDOS HOLDINGS,0.0007485843,37029305.28,525327102,US5253271028,BDV82B8,253088.0,0.0,,37029305.28
2026-08-19,DFAC,KRMN US,KARMAN HOLDINGS INC,5.23198e-05,2588037.6,485924104,US4859241048,BTRFVH4,44468.0,0.0,,2588037.6
2026-08-19,DFAC,ASLE US,AERSALE CORP,2.4183e-06,119623.64,00810F106,US00810F1066,BN2RY85,20732.0,0.0,,119623.64
2026-08-19,DFAC,HURC US,HURCO COS INC,4.9833e-06,246504.92,447324104,US4473241044,2446367,10833.0,0.0,,246504.92
2026-08-19,DFAC,VRCA,VERRICA PHARMACEUTICALS I,8.07e-08,3992.0,92511W207,US92511W2070,BTY0848,800.0,0.0,,3992.0
2026-08-19,DFAC,HY US,HYSTER-YALE INC,2.34131e-05,1158148.8,449172105,US4491721050,B7LG306,34884.0,0.0,,1158148.8
2026-08-19,DFAC,NTNX US,NUTANIX INC,0.0002538042,12554621.36,67059N108,US67059N1081,BYQBFT8,191908.0,0.0,,12554621.36
2026-08-19,DFAC,GEN US,GEN DIGITAL INC,0.0007074442,34994279.34,668771108,US6687711084,BJN4XN5,1270671.0,0.0,,34994279.34
2026-08-19,DFAC,AGYS US,AGILYSYS INC,7.33611e-05,3628864.03,00847J105,US00847J1051,2689162,31093.0,0.0,,3628864.03
2026-08-19,DFAC,EE US,EXCELERATE ENERGY INC,4.35829e-05,2155863.5,30069T101,US30069T1016,BN2QTD2,56525.0,0.0,,2155863.5
2026-08-19,DFAC,QTWO US,Q2 HOLDINGS INC,9.26707e-05,4584026.88,74736L109,US74736L1098,BKM4KV0,71536.0,0.0,,4584026.88
2026-08-19,DFAC,APG US,API GROUP CORP,0.0005291842,26176510.23,00187Y100,US00187Y1001,BMBPH06,615773.0,0.0,,26176510.23
2026-08-19,DFAC,CNO US,CNO FINANCIAL GROUP INC,0.0002044268,10112129.3,12621E103,US12621E1038,2657750,189721.0,0.0,,10112129.3
2026-08-19,DFAC,IBEX US,IBEX HOLDINGS LTD,2.16359e-05,1070238.4,G4690M101,BMG4690M1010,BLF81K2,29920.0,0.0,,1070238.4
2026-08-19,DFAC,PVH US,PVH CORP.,0.0001791264,8860624.26,693656100,US6936561009,B3V9F12,112174.0,0.0,,8860624.26
2026-08-19,DFAC,WT US,WISDOMTREE INC,0.000154967,7665563.0,97717P104,US97717P1049,2476513,337690.0,0.0,,7665563.0
2026-08-19,DFAC,GTN/A US,GRAY TELEVISION INC,2.528e-07,12504.78,389375205,US3893752051,2383011,2241.0,0.0,,12504.78
2026-08-19,DFAC,ANIP US,ANI PHARMACEUTICALS INC,9.30863e-05,4604584.36,00182C103,US00182C1036,BCDWBX6,59018.0,0.0,,4604584.36
2026-08-19,DFAC,PRME US,PRIME MEDICINE INC,7.177e-07,35502.66,74168J101,US74168J1016,BPBJFM7,10029.0,0.0,,35502.66
2026-08-19,DFAC,PSNL US,PERSONALIS INC,5.21698e-05,2580618.87,71535D106,US71535D1063,BJQ0608,163227.0,0.0,,2580618.87
2026-08-19,DFAC,OPRT US,OPORTUN FINANCIAL CORP,1.19104e-05,589156.7,68376D104,US68376D1046,BKTC5L2,78034.0,0.0,,589156.7
2026-08-19,DFAC,AA US,ALCOA CORP,0.0005128392,25367988.0,013872106,US0138721065,BYNF418,492200.0,0.0,,25367988.0
2026-08-19,DFAC,MLKN US,MILLERKNOLL INC,8.15773e-05,4035283.3,600544100,US6005441000,2594222,173710.0,0.0,,4035283.3
2026-08-19,DFAC,SMHI US,SEACOR MARINE HOLDINGS IN,2.9548e-06,146162.1,78413P101,US78413P1012,BDR7T18,14945.0,0.0,,146162.1
2026-08-19,DFAC,ONIT US,ONITY GROUP INC,1.37012e-05,677741.6,675746606,US6757466064,BMDNMR0,18995.0,0.0,,677741.6
2026-08-19,DFAC,KLIC US,KULICKE & SOFFA INDUSTRIE,0.0001711486,8465998.19,501242101,US5012421013,2498001,98111.0,0.0,,8465998.19
2026-08-19,DFAC,RMBS US,RAMBUS INC,0.0002169052,10729385.0,750917106,US7509171069,2721967,118100.0,0.0,,10729385.0
2026-08-19,DFAC,VISN US,VISTANCE NETWORKS INC,6.64706e-05,3288017.6,20337X109,US20337X1090,BFRBX34,293573.0,0.0,,3288017.6
2026-08-19,DFAC,VC US,VISTEON CORP,0.0001425412,7050911.16,92839U206,US92839U2069,B4N0JJ6,66606.0,0.0,,7050911.16
2026-08-19,DFAC,FRPT US,FRESHPET INC,0.0001354159,6698453.31,358039105,US3580391056,BS7K7M9,89277.0,0.0,,6698453.31
2026-08-19,DFAC,RLGT US,RADIANT LOGISTICS INC,1.8324e-05,906412.08,75025X100,US75025X1000,B065G33,103236.0,0.0,,906412.08
2026-08-19,DFAC,XLO,XILIO THERAPEUTICS INC,4.83e-08,2390.14,98422T209,US98422T2096,BV4J2H0,254.0,0.0,,2390.14
2026-08-19,DFAC,SOFI US,SOFI TECHNOLOGIES INC,0.0006895298,34108129.8,83406F102,US83406F1021,BM8J4C2,1851690.0,0.0,,34108129.8
2026-08-19,DFAC,FCN US,FTI CONSULTING INC,0.000207186,10248616.73,302941109,US3029411093,2351449,66649.0,0.0,,10248616.73
2026-08-19,DFAC,CLW US,CLEARWATER PAPER CORP,4.4096e-06,218124.99,18538R103,US18538R1032,B3K9Z35,10323.0,0.0,,218124.99
2026-08-19,DFAC,BOW US,BOWHEAD SPECIALTY HOLDING,2.7796e-06,137493.9,10240L102,US10240L1026,BNRR231,4086.0,0.0,,137493.9
2026-08-19,DFAC,CZNC US,CITIZENS & NORTHERN CORP,1.99021e-05,984471.88,172922106,US1729221069,2420662,38486.0,0.0,,984471.88
2026-08-19,DFAC,STRS US,STRATUS PROPERTIES INC,2.9369e-06,145277.08,863167201,US8631672016,2761424,7397.0,0.0,,145277.08
2026-08-19,DFAC,LIVN US,LIVANOVA PLC,0.0001833772,9070894.72,G5509L101,GB00BYMT0J19,BYMT0J1,112208.0,0.0,,9070894.72
2026-08-19,DFAC,MHK US,MOHAWK INDUSTRIES INC,0.0004185635,20704567.8,608190104,US6081901042,2598699,153095.0,0.0,,20704567.8
2026-08-19,DFAC,TRST US,TRUSTCO BANK CORP NY,5.22604e-05,2585101.0,898349204,US8983492047,BN0ZBP7,45754.0,0.0,,2585101.0
2026-08-19,DFAC,TTMI US,TTM TECHNOLOGIES INC,0.000531707,26301298.1,87305R109,US87305R1095,2635659,225995.0,0.0,,26301298.1
2026-08-19,DFAC,TDY US,TELEDYNE TECHNOLOGIES INC,0.0004714934,23322788.91,879360105,US8793601050,2503477,35957.0,0.0,,23322788.91
2026-08-19,DFAC,BRK/B US,BERKSHIRE HATHAWAY CL-B,0.0071244095,352414461.3,084670702,US0846707026,2073390,705365.0,0.0,,352414461.3
2026-08-19,DFAC,ALRS US,ALERUS FINANCIAL CORP,2.12217e-05,1049746.96,01446U103,US01446U1034,2679141,32122.0,0.0,,1049746.96
2026-08-19,DFAC,APOG US,APOGEE ENTERPRISES INC,2.81993e-05,1394901.78,037598109,US0375981091,2046176,33483.0,0.0,,1394901.78
2026-08-19,DFAC,CODA US,CODA OCTOPUS GROUP INC,4.337e-07,21451.34,19188U206,US19188U2069,BDTYXN7,2126.0,0.0,,21451.34
2026-08-19,DFAC,IRDM US,IRIDIUM COMMUNICATIONS,0.0001783429,8821868.1,46269C102,US46269C1027,B2QH310,181110.0,0.0,,8821868.1
2026-08-19,DFAC,JMSB US,JOHN MARSHALL BANCORP INC,3.666e-07,18135.91,47805L101,US47805L1017,BF04JD2,793.0,0.0,,18135.91
2026-08-19,DFAC,USNA US,USANA HEALTH SCIENCES INC,5.1638e-06,255433.5,90328M107,US90328M1071,2267698,19278.0,0.0,,255433.5
2026-08-19,DFAC,DIBS US,1STDIBS.COM INC,1.813e-07,8967.28,320551104,US3205511047,BNNTVV2,1876.0,0.0,,8967.28
2026-08-19,DFAC,OSS US,ONE STOP SYSTEMS INC,5.5294e-06,273516.46,68247W109,US68247W1099,BD58J68,22586.0,0.0,,273516.46
2026-08-19,DFAC,STOK US,STOKE THERAPEUTICS INC,9.38674e-05,4643225.28,86150R107,US86150R1077,BJQ05Z6,140576.0,0.0,,4643225.28
2026-08-19,DFAC,PLPC US,PREFORMED LINE PRODUCTS C,0.0001049811,5192969.3,740444104,US7404441047,2798466,11945.0,0.0,,5192969.3
2026-08-19,DFAC,ZETA US,ZETA GLOBAL HOLDINGS CORP,0.0002196806,10866670.34,98956A105,US98956A1051,BN0TQF4,377446.0,0.0,,10866670.34
2026-08-19,DFAC,DOV US,DOVER CORP,0.0004376764,21650005.26,260003108,US2600031080,2278407,106977.0,0.0,,21650005.26
2026-08-19,DFAC,HON U,HONEYWELL INTERNATIONAL I,0.0008455057,41823599.52,438516205,US4385162056,BN7RHC5,188624.0,0.0,,41823599.52
2026-08-19,DFAC,ACAD US,ACADIA PHARMACEUTICALS IN,0.0002130998,10541145.09,004225108,US0042251084,2713317,348929.0,0.0,,10541145.09
2026-08-19,DFAC,ATRO US,ASTRONICS CORP,0.0001130781,5593496.63,046433108,US0464331083,2060518,68489.0,0.0,,5593496.63
2026-08-19,DFAC,BWA US,BORG-WARNER INC.,0.0006128438,30314795.6,099724106,US0997241064,2111955,457720.0,0.0,,30314795.6
2026-08-19,DFAC,AFRI US,FORAFRIC GLOBAL PLC,4.782e-07,23655.39,X3R81D102,GI000A3DNK69,BMY3785,2217.0,0.0,,23655.39
2026-08-19,DFAC,ARLO US,ARLO TECHNOLOGIES INC,2.759e-06,136473.49,04206A101,US04206A1016,BYWPZY9,10057.0,0.0,,136473.49
2026-08-19,DFAC,GCT US,GIGACLOUD TECHNOLOGY INC,7.0701e-05,3497281.55,G38644103,KYG386441037,BP0WTV4,67165.0,0.0,,3497281.55
2026-08-19,DFAC,RUN US,SUNRUN INC,2.33322e-05,1154146.0,86771W105,US86771W1053,BYXB1Y8,117770.0,0.0,,1154146.0
2026-08-19,DFAC,SYM US,SYMBOTIC INC,6.8077e-06,336748.28,87151X101,US87151X1019,BPG82M8,8014.0,0.0,,336748.28
2026-08-19,DFAC,ULTA US,ULTA BEAUTY INC,0.0008547055,42278673.6,90384S303,US90384S3031,B28TS42,80096.0,0.0,,42278673.6
2026-08-19,DFAC,OMC US,OMNICOM GROUP INC.,0.0009884251,48893216.61,681919106,US6819191064,2279303,559227.0,0.0,,48893216.61
2026-08-19,DFAC,LII US,LENNOX INTERNATIONAL INC,0.0004784801,23668388.28,526107107,US5261071071,2442053,56442.0,0.0,,23668388.28
2026-08-19,DFAC,ECPG US,ENCORE CAPITAL GROUP INC,0.0001093177,5407486.52,292554102,US2925541029,2443078,53402.0,0.0,,5407486.52
2026-08-19,DFAC,AFRM US,AFFIRM HOLDINGS INC,0.0006325874,31291429.84,00827B106,US00827B1061,BMF9NM8,404648.0,0.0,,31291429.84
2026-08-19,DFAC,CTS US,CTS CORP,7.74635e-05,3831792.54,126501105,US1265011056,2239244,66054.0,0.0,,3831792.54
2026-08-19,DFAC,2600057D,NOVO NORDISK - CVR,6.67e-08,3300.7,009CVR044,US009CVR0445,,5078.0,0.0,2031-06-30,3300.7
2026-08-19,DFAC,ODC US,OIL-DRI CORP OF AMERICA,4.01129e-05,1984213.32,677864100,US6778641000,2657794,21444.0,0.0,,1984213.32
2026-08-19,DFAC,CSX US,CSX CORP,0.0022936998,113459647.28,126408103,US1264081035,2160753,2238746.0,0.0,,113459647.28
2026-08-19,DFAC,UA US,UNDER ARMOUR,4.73186e-05,2340649.71,904311206,US9043112062,BDF9YM2,456267.0,0.0,,2340649.71
2026-08-19,DFAC,BODI US,BEACHBODY CO INC/THE,1.349e-07,6672.81,073463309,US0734633094,BNDSDZ7,1041.0,0.0,,6672.81
2026-08-19,DFAC,ETR US,ENTERGY CORP,0.0005525614,27332880.96,29364G103,US29364G1031,2317087,253176.0,0.0,,27332880.96
2026-08-19,DFAC,THC US,TENET HEALTHCARE CORP.,0.0009216662,45590936.72,88033G407,US88033G4073,B8DMK08,169786.0,0.0,,45590936.72
2026-08-19,DFAC,RBB US,RBB BANCORP,2.1339e-05,1055551.2,74930B105,US74930B1052,B8BBRW8,39983.0,0.0,,1055551.2
2026-08-19,DFAC,CBSH US,COMMERCE BANCSHARES INC/M,0.000324328,16043134.66,200525103,US2005251036,2213204,272518.0,0.0,,16043134.66
2026-08-19,DFAC,FCEL U,FUELCELL ENERGY INC,3.84551e-05,1902211.5,35952H700,US35952H7008,BSPS0J3,93705.0,0.0,,1902211.5
2026-08-19,DFAC,CUBI US,CUSTOMERS BANCORP INC,0.0001356424,6709657.5,23204G100,US23204G1004,B6XHXY4,85202.0,0.0,,6709657.5
2026-08-19,DFAC,JNJ US,JOHNSON & JOHNSON,0.0086804389,429384663.39,478160104,US4781601046,2475833,1570479.0,0.0,,429384663.39
2026-08-19,DFAC,LONA US,LEONABIO INC,1.659e-07,8205.84,04746L203,US04746L2034,BQT3G47,1048.0,0.0,,8205.84
2026-08-19,DFAC,OZK US,BANK OZK,0.0002314375,11448237.08,06417N103,US06417N1037,BZ56Q65,231371.0,0.0,,11448237.08
2026-08-19,DFAC,HQI US,HIREQUEST INC,3.378e-07,16710.0,433535101,US4335351015,BKV2L01,1000.0,0.0,,16710.0
2026-08-19,DFAC,HLT US,HILTON WORLDWIDE HOLD,0.0007773342,38451439.29,43300A203,US43300A2033,BYVMW06,114873.0,0.0,,38451439.29
2026-08-19,DFAC,AAP US,ADVANCE AUTO PARTS,0.000174818,8647506.5,00751Y106,US00751Y1064,2822019,153925.0,0.0,,8647506.5
2026-08-19,DFAC,SMID US,SMITH-MIDLAND CORP,1.829e-07,9047.23,832156103,US8321561032,2480707,323.0,0.0,,9047.23
2026-08-19,DFAC,RSG US,REPUBLIC SERVICES INC,0.001172032,57975476.4,760759100,US7607591002,2262530,262285.0,0.0,,57975476.4
2026-08-19,DFAC,SENEB US,SENECA FOODS CORP,1.5701e-06,77666.85,817070105,US8170701051,2796288,405.0,0.0,,77666.85
2026-08-19,DFAC,EBS US,EMERGENT BIOSOLUTIONS INC,1.28911e-05,637665.78,29089Q105,US29089Q1058,B1HJLW5,130402.0,0.0,,637665.78
2026-08-19,DFAC,CBAN US,COLONY BANKCORP INC,1.79922e-05,889995.84,19623P101,US19623P1012,2492917,41511.0,0.0,,889995.84
2026-08-19,DFAC,LIVE US,LIVE VENTURES INC,5.701e-07,28198.17,538142308,US5381423087,BDDW8C1,2817.0,0.0,,28198.17
