Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-15,DFAC,BHE US,BENCHMARK ELECTRONICS INC,87937.0,0.013152150000000001
2026-09-15,DFAC,BHF US,BRIGHTHOUSE FINANCIAL INC,122947.0,0.012405749999999998
2026-09-15,DFAC,BHRB US,BURKE & HERBERT FINANCIAL,3447.0,0.0005076
2026-09-15,DFAC,BIIB US,BIOGEN INC,114920.0,0.051156400000000005
2026-09-15,DFAC,BILL US,BILL HOLDINGS INC,219527.0,0.022584959999999998
2026-09-15,DFAC,BIO US,BIO-RAD LABORATORIES INC,55582.0,0.04326482
2026-09-15,DFAC,BIOA US,BIOAGE LABS INC,27726.0,0.00046704
2026-09-15,DFAC,BIRK US,BIRKENSTOCK HOLDING PLC,253380.0,0.01565839
2026-09-15,DFAC,BJ US,BJ'S WHOLESALE CLUB HOLDI,281727.0,0.05514869
2026-09-15,DFAC,BJRI US,BJ'S RESTAURANTS INC,57566.0,0.00715287
2026-09-15,DFAC,BKD US,BROOKDALE SENIOR LIVING I,463293.0,0.01130532
2026-09-15,DFAC,BKE US,BUCKLE INC/THE,142637.0,0.011646199999999999
2026-09-15,DFAC,BKH US,BLACK HILLS CORP,103846.0,0.014960580000000001
2026-09-15,DFAC,BKNG US,BOOKING HOLDINGS INC,163300.0,0.057610699999999994
2026-09-15,DFAC,BKR US,BAKER HUGHES CO,988375.0,0.11544280000000001
2026-09-15,DFAC,BKSY U,BLACKSKY TECHNOLOGY INC,4148.0,0.00018262
2026-09-15,DFAC,BKTI U,BK TECHNOLOGIES CORP,3075.0,0.00044876
2026-09-15,DFAC,BKU US,BANKUNITED INC,177133.0,0.01626834
2026-09-15,DFAC,BKV U,BKV CORP,106515.0,0.00534095
2026-09-15,DFAC,BL US,BLACKLINE INC,38248.0,0.0022951300000000003
2026-09-15,DFAC,BLBD US,BLUE BIRD CORP,68150.0,0.00867288
2026-09-15,DFAC,BLDR US,BUILDERS FIRSTSOURCE INC,186502.0,0.02312006
2026-09-15,DFAC,BLFS US,BIOLIFE SOLUTIONS INC,126802.0,0.00950204
2026-09-15,DFAC,BLK US,BLACKROCK FUNDING INC/DE,42425.0,0.0924884
2026-09-15,DFAC,BLKB US,BLACKBAUD INC,12569.0,0.00116679
2026-09-15,DFAC,BLMN US,BLOOMIN' BRANDS INC,135278.0,0.00223136
2026-09-15,DFAC,BLZE US,BACKBLAZE INC,12126.0,0.00032437
2026-09-15,DFAC,BMI US,BADGER METER INC,22165.0,0.00575607
2026-09-15,DFAC,BMRC US,BANK OF MARIN BANCORP,38963.0,0.0022433600000000002
2026-09-15,DFAC,BMRN US,BIOMARIN PHARMACEUTICAL,351513.0,0.04665232
2026-09-15,DFAC,BMY US,BRISTOL-MYERS SQUIBB CO.,1523978.0,0.20000069999999998
2026-09-15,DFAC,BNY US,BANK OF NEW YORK MELLON,583599.0,0.18587865
2026-09-15,DFAC,BOC US,BOSTON OMAHA CORP,85389.0,0.00239842
2026-09-15,DFAC,BOH US,BANK OF HAWAII CORP,100005.0,0.01553369
2026-09-15,DFAC,BOKF US,BOK FINANCIAL CORP,129151.0,0.03610859
2026-09-15,DFAC,BOOM US,DMC GLOBAL INC,41200.0,0.00053874
2026-09-15,DFAC,BOOT US,BOOT BARN HOLDINGS INC,55921.0,0.014782479999999999
2026-09-15,DFAC,BORR US,BORR DRILLING LTD,58648.0,0.00052656
2026-09-15,DFAC,BOTJ US,BANK OF THE JAMES FINANCI,2062.0,0.00011635
2026-09-15,DFAC,BOW US,BOWHEAD SPECIALTY HOLDING,4086.0,0.00028372
2026-09-15,DFAC,BOX US,BOX INC,172630.0,0.012370990000000002
2026-09-15,DFAC,BPOP US,POPULAR INC,132624.0,0.045035160000000005
2026-09-15,DFAC,BR US,BROADRIDGE FINANCIAL SOLU,180710.0,0.06335460999999999
2026-09-15,DFAC,BRBR,BELLRING BRANDS INC,8792.0,0.00016565999999999998
2026-09-15,DFAC,BRBS US,BLUE RIDGE BANKSHARES INC,12278.0,0.00010138999999999999
2026-09-15,DFAC,BRC US,BRADY CORP,83082.0,0.01460566
2026-09-15,DFAC,BRID US,BRIDGFORD FOODS CORP,2509.0,3.074e-05
2026-09-15,DFAC,BRK/B US,BERKSHIRE HATHAWAY CL-B,708419.0,0.75385528
2026-09-15,DFAC,BRKR US,BRUKER CORP,284719.0,0.03268664
2026-09-15,DFAC,BRO US,BROWN & BROWN INC,191028.0,0.02644655
2026-09-15,DFAC,BROS US,DUTCH BROS INC,107690.0,0.00930951
2026-09-15,DFAC,BRZE US,BRAZE INC,64114.0,0.0033561199999999998
2026-09-15,DFAC,BSET US,BASSETT FURNITURE INDUSTR,13902.0,0.0004949700000000001
2026-09-15,DFAC,BSRR US,SIERRA BANCORP,34990.0,0.00296066
2026-09-15,DFAC,BSVN US,BANK7 CORP,2655.0,0.00030141
2026-09-15,DFAC,BSX US,BOSTON SCIENTIFIC CORP.,261773.0,0.02364838
2026-09-15,DFAC,BSY US,BENTLEY SYSTEMS INC,293127.0,0.01924345
2026-09-15,DFAC,BTSG US,BRIGHTSPRING HEALTH SERVI,427024.0,0.051740879999999996
2026-09-15,DFAC,BTU US,PEABODY ENERGY CORP,290102.0,0.01592648
2026-09-15,DFAC,BULL US,WEBULL CORP,9380.0,0.00016727000000000002
2026-09-15,DFAC,BURL US,BURLINGTON STORES INC,111788.0,0.052319710000000005
2026-09-15,DFAC,BUSE US,FIRST BUSEY CORP,215636.0,0.01356123
2026-09-15,DFAC,BV US,BRIGHTVIEW HOLDINGS INC,216650.0,0.00486289
2026-09-15,DFAC,BVFL US,BV FINANCIAL INC,2851.0,0.00012605
2026-09-15,DFAC,BVS US,BIOVENTUS INC,133567.0,0.0035756200000000003
2026-09-15,DFAC,BW,BABCOCK & WILCOX ENTERPRI,12842.0,0.00018459
2026-09-15,DFAC,BWA US,BORG-WARNER INC.,456694.0,0.05876852
2026-09-15,DFAC,BWB US,BRIDGEWATER BANCSHARES IN,55502.0,0.00242414
2026-09-15,DFAC,BWEN US,BROADWIND INC,5040.0,4.1e-05
2026-09-15,DFAC,BWFG US,BANKWELL FINANCIAL GROUP,18277.0,0.0025404900000000003
2026-09-15,DFAC,BWIN US,BALDWIN INSURANCE,82814.0,0.00554067
2026-09-15,DFAC,BWXT US,BWX TECHNOLOGIES INC,111007.0,0.033534310000000005
2026-09-15,DFAC,BX US,BLACKSTONE INC,125236.0,0.03267493
2026-09-15,DFAC,BXC US,BLUELINX HOLDINGS INC,16747.0,0.0026512999999999997
2026-09-15,DFAC,BY US,BYLINE BANCORP INC,104723.0,0.00823355
2026-09-15,DFAC,BYD US,BOYD GAMING CORP,75648.0,0.0118516
2026-09-15,DFAC,BYFC U,BROADWAY FINANCIAL CORP/D,1626.0,3.954e-05
2026-09-15,DFAC,BZH US,BEAZER HOMES USA INC,38033.0,0.00261195
2026-09-15,DFAC,C US,CITIGROUP INC.,695301.0,0.19496793
2026-09-15,DFAC,CAC US,CAMDEN NATIONAL CORP,40460.0,0.00486239
2026-09-15,DFAC,CACC US,CREDIT ACCEPTANCE CORP,23224.0,0.028699660000000002
2026-09-15,DFAC,CACI US,CACI INTERNATIONAL INC,31191.0,0.040875999999999996
2026-09-15,DFAC,CAG US,CONAGRA BRANDS INC.,1009118.0,0.03121194
2026-09-15,DFAC,CAH US,CARDINAL HEALTH INC.,129650.0,0.06211328
2026-09-15,DFAC,CAKE US,THE CHEESECAKE FACTORY,115583.0,0.02302311
2026-09-15,DFAC,CAL US,CALERES INC,59140.0,0.00149916
2026-09-15,DFAC,CALM US,CAL-MAINE FOODS INC,103029.0,0.01578276
2026-09-15,DFAC,CALX US,CALIX INC,125810.0,0.00919713
2026-09-15,DFAC,CALY US,CALLAWAY GOLF COMPANY,486291.0,0.015111040000000001
2026-09-15,DFAC,CAR US,AVIS BUDGET GROUP INC,21992.0,0.005367869999999999
2026-09-15,DFAC,CARE US,CARTER BANKSHARES INC,54093.0,0.00347428
2026-09-15,DFAC,CARG US,CARGURUS INC,148244.0,0.0106845
2026-09-15,DFAC,CARR US,CARRIER GLOBAL CORP,582005.0,0.06656432
2026-09-15,DFAC,CARS US,CARS.COM INC,159009.0,0.00386378
2026-09-15,DFAC,CART US,MAPLEBEAR INC,450966.0,0.043470169999999995
2026-09-15,DFAC,CASH US,PATHWARD FINANCIAL INC,52936.0,0.008657449999999999
2026-09-15,DFAC,CASS US,CASS INFORMATION SYSTEMS,32442.0,0.0037097500000000004
2026-09-15,DFAC,CASY US,CASEY'S GENERAL STORES IN,26584.0,0.03214185
2026-09-15,DFAC,CAT US,CATERPILLAR INC.,254868.0,0.41123055
2026-09-15,DFAC,CATO US,CATO CORP,50261.0,0.00024944
2026-09-15,DFAC,CATX US,PERSPECTIVE THERAPEUTICS,95830.0,0.00053873
2026-09-15,DFAC,CATY US,CATHAY GENERAL BANCORP,138447.0,0.0178043
2026-09-15,DFAC,CAVA US,CAVA GROUP INC,63491.0,0.006535879999999999
2026-09-15,DFAC,CB US,CHUBB LIMITED,151781.0,0.10685002
2026-09-15,DFAC,CBAN US,COLONY BANKCORP INC,41511.0,0.00183443
2026-09-15,DFAC,CBFV US,CB FINANCIAL SERVICES INC,1846.0,0.00014255
2026-09-15,DFAC,CBNK US,CAPITAL BANCORP INC,6996.0,0.0005258400000000001
2026-09-15,DFAC,CBOE US,CBOE GLOBAL MARKETS INC,108036.0,0.06016561
2026-09-15,DFAC,CBRE US,CBRE GROUP INC,224295.0,0.06471391
2026-09-15,DFAC,CBRL US,CRACKER BARREL OLD COUNTR,12881.0,0.00119761
2026-09-15,DFAC,CBSH US,COMMERCE BANCSHARES INC/M,272518.0,0.032834789999999996
2026-09-15,DFAC,CBT US,CABOT CORP,102432.0,0.01670589
2026-09-15,DFAC,CBU US,COMMUNITY FINANCIAL SYS,99730.0,0.01287869
2026-09-15,DFAC,CC US,CHEMOURS CO,279304.0,0.008443299999999999
2026-09-15,DFAC,CCB US,COASTAL FINANCIAL CORP/WA,28394.0,0.00273933
2026-09-15,DFAC,CCBG US,CAPITAL CITY BANK GROUP I,40532.0,0.00422168
2026-09-15,DFAC,CCCC US,C4 THERAPEUTICS INC,115180.0,0.00081354
2026-09-15,DFAC,CCK US,CROWN HOLDINGS INC,248676.0,0.0575226
2026-09-15,DFAC,CCL US,CARNIVAL CORP LTD,1762124.0,0.0802295
2026-09-15,DFAC,CCLD US,CARECLOUD INC,6835.0,2.8850000000000003e-05
2026-09-15,DFAC,CCNE US,CNB FINANCIAL CORP/PA,56074.0,0.00399989
2026-09-15,DFAC,CCS US,CENTURY COMMUNITIES INC,77066.0,0.00972978
2026-09-15,DFAC,CCSI US,CONSENSUS CLOUD SOLUTIONS,24185.0,0.0018940099999999998
2026-09-15,DFAC,CDE US,COEUR MINING INC,829993.0,0.03402942
2026-09-15,DFAC,CDLR US,CADELER A/S,4727.0,0.00023995
2026-09-15,DFAC,CDNA US,CAREDX INC,135852.0,0.0147262
2026-09-15,DFAC,CDNS US,CADENCE DESIGN SYSTEMS,44298.0,0.0249908
2026-09-15,DFAC,CDRE US,CADRE HOLDINGS INC,89165.0,0.00507506
2026-09-15,DFAC,CDW US,CDW CORP/DE,197968.0,0.06267448
2026-09-15,DFAC,CDXS US,CODEXIS INC,18577.0,5.356e-05
2026-09-15,DFAC,CE US,CELANESE CORP SERIES A,176216.0,0.01713485
2026-09-15,DFAC,CECO US,CECO ENVIRONMENTAL CORP,107848.0,0.01498192
2026-09-15,DFAC,CEGVV US,CONSTELLATION ENERGY CORP,63678.0,0.03407908
2026-09-15,DFAC,CENT US,CENTRAL GARDEN & PET CO,18871.0,0.00155751
2026-09-15,DFAC,CENTA US,CENTRAL GARDEN & PET CO,113993.0,0.00812435
2026-09-15,DFAC,CENX US,CENTURY ALUMINUM CO,206915.0,0.01692002
2026-09-15,DFAC,CERT,CERTARA INC,52857.0,0.0009143
2026-09-15,DFAC,CEVA US,CEVA INC,66030.0,0.0037949900000000003
2026-09-15,DFAC,CF US,CF INDUSTRIES HOLDINGS,299796.0,0.08367625
2026-09-15,DFAC,CFBK US,CF BANKSHARES INC,4596.0,0.00033436999999999996
2026-09-15,DFAC,CFFI US,C&F FINANCIAL CORP,8312.0,0.00164763
2026-09-15,DFAC,CFFN US,CAPITOL FEDERAL FINANCIAL,320163.0,0.00584795
2026-09-15,DFAC,CFG US,CITIZENS FINANCIAL GROUP,576259.0,0.08335105999999999
2026-09-15,DFAC,CFR US,CULLEN/FROST BANKERS INC,129067.0,0.04309906
2026-09-15,DFAC,CG,CARLYLE GROUP INC/THE,510339.0,0.04352891
2026-09-15,DFAC,CGEM US,CULLINAN THERAPEUTICS INC,170697.0,0.00721997
2026-09-15,DFAC,CGNX US,COGNEX CORP,221603.0,0.02699226
2026-09-15,DFAC,CGON U,CG ONCOLOGY INC,58331.0,0.00871457
2026-09-15,DFAC,CHCI US,COMSTOCK HOLDING COS INC,803.0,3.347e-05
2026-09-15,DFAC,CHCO US,CITY HOLDING CO,35678.0,0.01066489
2026-09-15,DFAC,CHD US,CHURCH & DWIGHT CO,354336.0,0.06896073999999999
2026-09-15,DFAC,CHDN US,CHURCHILL DOWNS INC,50780.0,0.00842824
2026-09-15,DFAC,CHE US,CHEMED CORP,28466.0,0.029688559999999996
2026-09-15,DFAC,CHEF US,CHEFS' WAREHOUSE INC/THE,82337.0,0.01805055
2026-09-15,DFAC,CHH US,CHOICE HOTELS INTERNATION,54351.0,0.01090347
2026-09-15,DFAC,CHMG US,CHEMUNG FINANCIAL CORP,7325.0,0.00128561
2026-09-15,DFAC,CHRD US,CHORD ENERGY CORP,113918.0,0.03682993
2026-09-15,DFAC,CHRN US,CHRONOSCALE HOLDINGS CORP,106.0,3.9e-06
2026-09-15,DFAC,CHRW US,CH ROBINSON WORLDWIDE INC,215022.0,0.06979602
2026-09-15,DFAC,CHTR,CHARTER COMMUNICATIONS,12759.0,0.0037098799999999996
2026-09-15,DFAC,CHWY US,CHEWY INC,292098.0,0.01274584
2026-09-15,DFAC,CHYM US,CHIME FINANCIAL INC,7815.0,0.00054089
2026-09-15,DFAC,CI US,CIGNA GROUP/THE,253314.0,0.15070082
2026-09-15,DFAC,CIEN US,CIENA CORP,153498.0,0.10567858000000001
2026-09-15,DFAC,CIFR US,CIPHER DIGITAL INC,3000.0,9.322e-05
2026-09-15,DFAC,CINF US,CINCINNATI FINANCIAL CORP,221824.0,0.07841729
2026-09-15,DFAC,CIVB US,CIVISTA BANCSHARES INC,33008.0,0.00187262
2026-09-15,DFAC,CIX US,COMPX INTERNATIONAL INC,893.0,7.06e-05
2026-09-15,DFAC,CKX US,CKX LANDS INC,39.0,8.7e-07
2026-09-15,DFAC,CL US,COLGATE-PALMOLIVE CO,663768.0,0.11891714
2026-09-15,DFAC,CLAR US,CLARUS CORP,3655.0,2.642e-05
2026-09-15,DFAC,CLB US,CORE LABORATORIES INC,78045.0,0.00197036
2026-09-15,DFAC,CLDX US,CELLDEX THERAPEUTICS INC,80277.0,0.0063660999999999995
2026-09-15,DFAC,CLF,CLEVELAND-CLIFFS INC,1271398.0,0.030867699999999998
2026-09-15,DFAC,CLFD US,CLEARFIELD INC,35573.0,0.00213828
2026-09-15,DFAC,CLH US,CLEAN HARBORS INC,97164.0,0.06366701
2026-09-15,DFAC,CLIR U,CLEARSIGN TECHNOLOGIES CO,1055.0,8.41e-06
2026-09-15,DFAC,CLMB US,CLIMB GLOBAL SOLUTIONS IN,37576.0,0.00219677
2026-09-15,DFAC,CLNE US,CLEAN ENERGY FUELS CORP,543276.0,0.0019354199999999998
2026-09-15,DFAC,CLOV US,CLOVER HEALTH INVESTMENTS,240827.0,0.002311
2026-09-15,DFAC,CLSK US,CLEANSPARK INC,604367.0,0.01570612
2026-09-15,DFAC,CLW US,CLEARWATER PAPER CORP,10323.0,0.00045002
2026-09-15,DFAC,CLX US,CLOROX CO/THE,122549.0,0.0219956
2026-09-15,DFAC,CLYM US,CLIMB BIO INC,19473.0,0.0005577900000000001
2026-09-15,DFAC,CMC US,COMMERCIAL METALS CO,272897.0,0.03663436
2026-09-15,DFAC,CMCL US,CALEDONIA MINING CORP PLC,12308.0,0.00062806
2026-09-15,DFAC,CMCO US,COLUMBUS MCKINNON CORP/NY,21377.0,0.00071577
2026-09-15,DFAC,CMCSA US,COMCAST CORP NEW CL A,2603746.0,0.13093422000000002
2026-09-15,DFAC,CMDB U,COSTAMARE BULKERS HOLDING,59766.0,0.00290699
2026-09-15,DFAC,CME US,CME GROUP INC.,92945.0,0.05265138
2026-09-15,DFAC,CMG US,CHIPOTLE MEXICAN GRILL,581414.0,0.04170113
2026-09-15,DFAC,CMI US,CUMMINS INC,130382.0,0.14445246
2026-09-15,DFAC,CMP US,COMPASS MINERALS INTERNAT,115076.0,0.0056707
2026-09-15,DFAC,CMPR US,CIMPRESS PLC,31995.0,0.00549487
2026-09-15,DFAC,CMPX US,COMPASS THERAPEUTICS INC,166283.0,0.00063347
2026-09-15,DFAC,CMRE US,COSTAMARE INC,279543.0,0.00871532
2026-09-15,DFAC,CMS US,CMS ENERGY CORP.,259757.0,0.0352609
2026-09-15,DFAC,CMT US,CORE MOLDING TECHNOLOGIES,6699.0,0.00032515
2026-09-15,DFAC,CMTL US,COMTECH TELECOMMUNICATION,5064.0,1.5120000000000001e-05
2026-09-15,DFAC,CMTV US,COMMUNITY BANCORP/VT,507.0,4.341e-05
2026-09-15,DFAC,CNC US,CENTENE CORP,225661.0,0.031441079999999996
2026-09-15,DFAC,CNDT US,CONDUENT INC,389519.0,0.00131547
2026-09-15,DFAC,CNH US,CNH INDUSTRIAL NV,2349583.0,0.06773727
2026-09-15,DFAC,CNK US,CINEMARK HOLDINGS INC,289114.0,0.020200489999999998
2026-09-15,DFAC,CNM US,CORE & MAIN INC,375956.0,0.031803609999999996
2026-09-15,DFAC,CNMD US,CONMED CORP,23034.0,0.00222697
2026-09-15,DFAC,CNO US,CNO FINANCIAL GROUP INC,189721.0,0.02176885
2026-09-15,DFAC,CNOB US,CONNECTONE BANCORP INC,126046.0,0.00827737
2026-09-15,DFAC,CNP US,CENTERPOINT ENERGY INC,510243.0,0.03990625
2026-09-15,DFAC,CNR U,CORE NATURAL RESOURCES IN,81005.0,0.01576516
2026-09-15,DFAC,CNS US,COHEN & STEERS INC,106702.0,0.01589498
2026-09-15,DFAC,CNVS US,CINEVERSE CORP,4755.0,2.125e-05
2026-09-15,DFAC,CNX US,CNX RESOURCES CORP,339790.0,0.02476282
2026-09-15,DFAC,CNXC US,CONCENTRIX CORP,26074.0,0.00156837
2026-09-15,DFAC,CNXN US,PC CONNECTION INC,59318.0,0.01040723
2026-09-15,DFAC,COCO US,VITA COCO CO INC/THE,110893.0,0.012737720000000001
2026-09-15,DFAC,CODA US,CODA OCTOPUS GROUP INC,2126.0,4.684e-05
2026-09-15,DFAC,COF US,CAPITAL ONE FINANCIAL,370974.0,0.15801848
2026-09-15,DFAC,COFS US,CHOICEONE FINANCIAL SERVI,500.0,3.48e-05
2026-09-15,DFAC,COHN US,COHEN & CO INC,1238.0,2.634e-05
2026-09-15,DFAC,COHR U,COHERENT CORP,211731.0,0.11823199
2026-09-15,DFAC,COHU US,COHU INC,115891.0,0.01192526
2026-09-15,DFAC,COIN US,COINBASE GLOBAL INC,155251.0,0.05502365
2026-09-15,DFAC,COKE US,COCA-COLA CONSOLIDATED IN,68871.0,0.028170209999999998
2026-09-15,DFAC,COLB US,COLUMBIA BANKING SYSTEM I,606915.0,0.037681139999999995
2026-09-15,DFAC,COLL US,COLLEGIUM PHARMACEUTICAL,87442.0,0.00393262
2026-09-15,DFAC,COLM US,COLUMBIA SPORTSWEAR,77719.0,0.009040820000000001
2026-09-15,DFAC,COMP,COMPASS INC,11636.0,0.00024824
2026-09-15,DFAC,CON US,CONCENTRA GROUP HOLDINGS,271764.0,0.019934010000000002
2026-09-15,DFAC,COO U,COOPER COS INC/THE,267759.0,0.02937215
2026-09-15,DFAC,COOK U,TRAEGER INC,1722.0,0.00017056
2026-09-15,DFAC,COP US,CONOCOPHILLIPS,918018.0,0.26696621000000004
2026-09-15,DFAC,COR US,CENCORA INC,190269.0,0.12666866999999998
2026-09-15,DFAC,CORT US,CORCEPT THERAPEUTICS INC,46810.0,0.01068232
2026-09-15,DFAC,COST US,COSTCO WHOLESALE CORP.,203258.0,0.37726803000000003
2026-09-15,DFAC,COTY US,COTY INC,33013.0,0.00018015000000000001
2026-09-15,DFAC,COUR US,COURSERA INC,394693.0,0.00429143
2026-09-15,DFAC,COYA US,COYA THERAPEUTICS INC,1977.0,1.893e-05
2026-09-15,DFAC,CPA US,COPA HOLDINGS SA,70229.0,0.018187290000000002
2026-09-15,DFAC,CPAY US,CORPAY INC,136915.0,0.11496189
2026-09-15,DFAC,CPF US,CENTRAL PACIFIC FINANCIAL,67011.0,0.00518575
2026-09-15,DFAC,CPHC US,CANTERBURY PARK HOLDING C,200.0,6.5e-06
2026-09-15,DFAC,CPIX US,CUMBERLAND PHARMACEUTICAL,3702.0,5.062e-05
2026-09-15,DFAC,CPK US,CHESAPEAKE UTILITIES CORP,26053.0,0.00690417
2026-09-15,DFAC,CPNG US,COUPANG INC,781953.0,0.02363827
2026-09-15,DFAC,CPRI US,CAPRI HOLDINGS LTD,159112.0,0.0046035
2026-09-15,DFAC,CPRT US,COPART INC,195085.0,0.01246966
2026-09-15,DFAC,CPS US,COOPER-STANDARD HOLDINGS,31186.0,0.00148219
2026-09-15,DFAC,CPSH US,CPS TECHNOLOGIES CORP,3352.0,2.692e-05
2026-09-15,DFAC,CPSS US,CONSUMER PORTFOLIO SERVIC,32536.0,0.00063382
2026-09-15,DFAC,CR,CRANE CO,94511.0,0.03803881
2026-09-15,DFAC,CRAI US,CRA INTERNATIONAL INC,15981.0,0.0054296299999999995
2026-09-15,DFAC,CRBG US,COREBRIDGE FINANCIAL INC,1086638.0,0.0783628
2026-09-15,DFAC,CRBP U,CORBUS PHARMACEUTICALS HO,4229.0,6.0259999999999996e-05
2026-09-15,DFAC,CRC US,CALIFORNIA RESOURCES CORP,167919.0,0.019931169999999998
2026-09-15,DFAC,CRCT US,CRICUT INC,232.0,2.7e-06
2026-09-15,DFAC,CRD/A US,CRAWFORD & CO,43171.0,0.00110947
2026-09-15,DFAC,CRD/B US,CRAWFORD & CO,51124.0,0.00122543
2026-09-15,DFAC,CRDO US,CREDO TECHNOLOGY GROUP HO,106490.0,0.03297894
2026-09-15,DFAC,CREX,CREATIVE REALITIES INC,246.0,1.35e-06
2026-09-15,DFAC,CRGY US,CRESCENT ENERGY INC,829048.0,0.026239919999999996
2026-09-15,DFAC,CRHCF U,CRH PLC,487922.0,0.08810679
2026-09-15,DFAC,CRI US,CARTER'S INC,99404.0,0.0059669400000000004
2026-09-15,DFAC,CRK US,COMSTOCK RESOURCES INC,581943.0,0.017148609999999998
2026-09-15,DFAC,CRL US,CHARLES RIVER LABORATORIE,106525.0,0.05985937
2026-09-15,DFAC,CRM US,SALESFORCE INC,309458.0,0.16291325
2026-09-15,DFAC,CRNC US,CERENCE INC,93484.0,0.00154583
2026-09-15,DFAC,CROX US,CROCS INC,89702.0,0.020592449999999998
2026-09-15,DFAC,CRS US,CARPENTER TECHNOLOGY CORP,79957.0,0.06838301
2026-09-15,DFAC,CRSR US,CORSAIR GAMING INC,235315.0,0.0064738899999999995
2026-09-15,DFAC,CRUS US,CIRRUS LOGIC INC,93884.0,0.023626929999999997
2026-09-15,DFAC,CRVL US,CORVEL CORP,65667.0,0.00968885
2026-09-15,DFAC,CRWD US,CROWDSTRIKE HOLDINGS INC,66992.0,0.03345228
2026-09-15,DFAC,CRWS US,CROWN CRAFTS INC,3818.0,1.997e-05
2026-09-15,DFAC,CRWV US,COREWEAVE INC,108760.0,0.01812316
2026-09-15,DFAC,CSCO US,CISCO SYSTEMS INC.,2236998.0,0.50704144
2026-09-15,DFAC,CSGP US,COSTAR GROUP INC,148098.0,0.00962488
2026-09-15,DFAC,CSL US,CARLISLE COS INC,77546.0,0.051778359999999995
2026-09-15,DFAC,CSPI US,CSP INC,12755.0,0.00020671
2026-09-15,DFAC,CSTL US,CASTLE BIOSCIENCES INC,72198.0,0.00527792
2026-09-15,DFAC,CSV US,CARRIAGE SERVICES INC,44955.0,0.00298827
2026-09-15,DFAC,CSW US,CSW INDUSTRIALS INC,26174.0,0.01560478
2026-09-15,DFAC,CSX US,CSX CORP,2231959.0,0.22364912999999997
2026-09-15,DFAC,CTAS US,CINTAS CORP.,249023.0,0.10202164
2026-09-15,DFAC,CTBI US,COMMUNITY TRUST BANCORP I,43475.0,0.006925720000000001
2026-09-15,DFAC,CTKB US,CYTEK BIOSCIENCES INC,372840.0,0.0037543999999999998
2026-09-15,DFAC,CTMX US,CYTOMX THERAPEUTICS INC,71243.0,0.00039464000000000003
2026-09-15,DFAC,CTNM US,CONTINEUM THERAPEUTICS IN,1762.0,5.014e-05
2026-09-15,DFAC,CTOS US,CUSTOM TRUCK ONE SOURCE I,140449.0,0.00261165
2026-09-15,DFAC,CTRI US,CENTURI HOLDINGS INC,162335.0,0.00637488
2026-09-15,DFAC,CTRN US,CITI TRENDS INC,19288.0,0.00226794
2026-09-15,DFAC,CTS US,CTS CORP,66054.0,0.00773011
2026-09-15,DFAC,CTSH US,COGNIZANT TECH SOLUTIONS,510643.0,0.06654151999999999
2026-09-15,DFAC,CTVA US,CORTEVA INC,517205.0,0.08881485
2026-09-15,DFAC,CUBI US,CUSTOMERS BANCORP INC,85405.0,0.013863849999999999
2026-09-15,DFAC,CULP US,CULP INC,16029.0,0.00012312
2026-09-15,DFAC,CURI US,CURIOSITYSTREAM INC,3279.0,1.897e-05
2026-09-15,DFAC,CVBF US,CVB FINANCIAL CORP,436691.0,0.02060195
2026-09-15,DFAC,CVCO US,CAVCO INDUSTRIES INC,14019.0,0.0154756
2026-09-15,DFAC,CVEO US,CIVEO CORP,22898.0,0.00158244
2026-09-15,DFAC,CVGI US,COMMERCIAL VEHICLE GROUP,783.0,4.79e-06
2026-09-15,DFAC,CVI US,CVR ENERGY INC,211260.0,0.02269588
2026-09-15,DFAC,CVLG US,COVENANT LOGISTICS GROUP,51914.0,0.0038538799999999996
2026-09-15,DFAC,CVLT US,COMMVAULT SYSTEMS INC,31027.0,0.00915577
2026-09-15,DFAC,CVNA US,CARVANA CO,329370.0,0.04537525
2026-09-15,DFAC,CVS US,CVS HEALTH CORP,538924.0,0.10486300000000001
2026-09-15,DFAC,CVSA US,COVISTA INC,90773.0,0.02360479
2026-09-15,DFAC,CVU US,CPI AEROSTRUCTURES INC,3639.0,3.762e-05
2026-09-15,DFAC,CVV US,CVD EQUIPMENT CORP,2668.0,2.456e-05
2026-09-15,DFAC,CVX US,CHEVRON CORP.,1266598.0,0.56799661
2026-09-15,DFAC,CW US,CURTISS-WRIGHT CORP,22581.0,0.02617247
2026-09-15,DFAC,CWCO US,CONSOLIDATED WATER CO LTD,15016.0,0.0008704499999999999
2026-09-15,DFAC,CWEN US,CLEARWAY ENERGY INC,125847.0,0.007756369999999999
2026-09-15,DFAC,CWH US,CAMPING WORLD HOLDINGS IN,2736.0,3.2449999999999996e-05
2026-09-15,DFAC,CWK U,CUSHMAN & WAKEFIELD LTD,578656.0,0.01491879
2026-09-15,DFAC,CWST US,CASELLA WASTE SYSTEMS INC,88077.0,0.01638519
2026-09-15,DFAC,CWT US,CALIFORNIA WATER SERVICE,109569.0,0.01078962
2026-09-15,DFAC,CXDO US,CREXENDO INC,25028.0,0.00029016
2026-09-15,DFAC,CXM US,SPRINKLR INC,12747.0,0.00014831
2026-09-15,DFAC,CXT US,CRANE NXT CO,130267.0,0.01275271
