Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-11,DFAC,BHF US,BRIGHTHOUSE FINANCIAL INC,122947.0,0.012573670000000002
2026-09-11,DFAC,BHRB US,BURKE & HERBERT FINANCIAL,3447.0,0.0005032099999999999
2026-09-11,DFAC,BIIB US,BIOGEN INC,114920.0,0.050930159999999995
2026-09-11,DFAC,BILL US,BILL HOLDINGS INC,219527.0,0.02116944
2026-09-11,DFAC,BIO US,BIO-RAD LABORATORIES INC,55582.0,0.04189446
2026-09-11,DFAC,BIOA US,BIOAGE LABS INC,27726.0,0.00048041
2026-09-11,DFAC,BIRK US,BIRKENSTOCK HOLDING PLC,253380.0,0.01609797
2026-09-11,DFAC,BJ US,BJ'S WHOLESALE CLUB HOLDI,281389.0,0.052541239999999996
2026-09-11,DFAC,BJRI US,BJ'S RESTAURANTS INC,57566.0,0.00714079
2026-09-11,DFAC,BKD US,BROOKDALE SENIOR LIVING I,463293.0,0.011478730000000001
2026-09-11,DFAC,BKE US,BUCKLE INC/THE,142637.0,0.011848029999999999
2026-09-11,DFAC,BKH US,BLACK HILLS CORP,103846.0,0.015111200000000002
2026-09-11,DFAC,BKNG US,BOOKING HOLDINGS INC,163300.0,0.057963589999999995
2026-09-11,DFAC,BKR US,BAKER HUGHES CO,987521.0,0.11903079999999999
2026-09-11,DFAC,BKSY U,BLACKSKY TECHNOLOGY INC,2982.0,0.00012543
2026-09-11,DFAC,BKTI U,BK TECHNOLOGIES CORP,3075.0,0.00045606
2026-09-11,DFAC,BKU US,BANKUNITED INC,177133.0,0.01618837
2026-09-11,DFAC,BKV U,BKV CORP,105371.0,0.00521068
2026-09-11,DFAC,BL US,BLACKLINE INC,38248.0,0.002213
2026-09-11,DFAC,BLBD US,BLUE BIRD CORP,68150.0,0.00860112
2026-09-11,DFAC,BLDR US,BUILDERS FIRSTSOURCE INC,186502.0,0.02297864
2026-09-11,DFAC,BLFS US,BIOLIFE SOLUTIONS INC,126802.0,0.00904467
2026-09-11,DFAC,BLK US,BLACKROCK FUNDING INC/DE,42345.0,0.09330495
2026-09-11,DFAC,BLKB US,BLACKBAUD INC,12569.0,0.00116665
2026-09-11,DFAC,BLMN US,BLOOMIN' BRANDS INC,135278.0,0.0023992
2026-09-11,DFAC,BLZE US,BACKBLAZE INC,11648.0,0.00029478
2026-09-11,DFAC,BMI US,BADGER METER INC,22165.0,0.00566042
2026-09-11,DFAC,BMRC US,BANK OF MARIN BANCORP,38963.0,0.00220984
2026-09-11,DFAC,BMRN US,BIOMARIN PHARMACEUTICAL,351513.0,0.04711879
2026-09-11,DFAC,BMY US,BRISTOL-MYERS SQUIBB CO.,1522920.0,0.19780025
2026-09-11,DFAC,BNY US,BANK OF NEW YORK MELLON,583599.0,0.19373803
2026-09-11,DFAC,BOC US,BOSTON OMAHA CORP,85389.0,0.00236484
2026-09-11,DFAC,BOH US,BANK OF HAWAII CORP,100005.0,0.01547072
2026-09-11,DFAC,BOKF US,BOK FINANCIAL CORP,129151.0,0.03576557
2026-09-11,DFAC,BOOM US,DMC GLOBAL INC,41200.0,0.00053478
2026-09-11,DFAC,BOOT US,BOOT BARN HOLDINGS INC,55893.0,0.01647078
2026-09-11,DFAC,BORR US,BORR DRILLING LTD,58648.0,0.00051109
2026-09-11,DFAC,BOTJ US,BANK OF THE JAMES FINANCI,2062.0,0.0001156
2026-09-11,DFAC,BOW US,BOWHEAD SPECIALTY HOLDING,4086.0,0.00028078
2026-09-11,DFAC,BOX US,BOX INC,172630.0,0.01189076
2026-09-11,DFAC,BPOP US,POPULAR INC,132624.0,0.04431155
2026-09-11,DFAC,BR US,BROADRIDGE FINANCIAL SOLU,180710.0,0.061864060000000005
2026-09-11,DFAC,BRBR,BELLRING BRANDS INC,8792.0,0.000164
2026-09-11,DFAC,BRBS US,BLUE RIDGE BANKSHARES INC,12278.0,0.00010248999999999999
2026-09-11,DFAC,BRC US,BRADY CORP,83082.0,0.014741649999999999
2026-09-11,DFAC,BRID US,BRIDGFORD FOODS CORP,2509.0,3.093e-05
2026-09-11,DFAC,BRK/B US,BERKSHIRE HATHAWAY CL-B,707955.0,0.7374122799999999
2026-09-11,DFAC,BRKR US,BRUKER CORP,284007.0,0.03096947
2026-09-11,DFAC,BRO US,BROWN & BROWN INC,191028.0,0.0258053
2026-09-11,DFAC,BROS US,DUTCH BROS INC,107596.0,0.009640069999999999
2026-09-11,DFAC,BRZE US,BRAZE INC,64114.0,0.0031325400000000005
2026-09-11,DFAC,BSET US,BASSETT FURNITURE INDUSTR,13902.0,0.0005019099999999999
2026-09-11,DFAC,BSRR US,SIERRA BANCORP,34990.0,0.00290856
2026-09-11,DFAC,BSVN US,BANK7 CORP,2655.0,0.00029743
2026-09-11,DFAC,BSX US,BOSTON SCIENTIFIC CORP.,261773.0,0.02296206
2026-09-11,DFAC,BSY US,BENTLEY SYSTEMS INC,293127.0,0.01852749
2026-09-11,DFAC,BTSG US,BRIGHTSPRING HEALTH SERVI,427024.0,0.051183719999999995
2026-09-11,DFAC,BTU US,PEABODY ENERGY CORP,288740.0,0.01662377
2026-09-11,DFAC,BULL US,WEBULL CORP,9380.0,0.0001765
2026-09-11,DFAC,BURL US,BURLINGTON STORES INC,111574.0,0.05443186
2026-09-11,DFAC,BUSE US,FIRST BUSEY CORP,215636.0,0.01339632
2026-09-11,DFAC,BV US,BRIGHTVIEW HOLDINGS INC,216650.0,0.00494776
2026-09-11,DFAC,BVFL US,BV FINANCIAL INC,2851.0,0.00012173
2026-09-11,DFAC,BVS US,BIOVENTUS INC,133567.0,0.0035382900000000004
2026-09-11,DFAC,BW,BABCOCK & WILCOX ENTERPRI,10676.0,0.000173
2026-09-11,DFAC,BWA US,BORG-WARNER INC.,456694.0,0.06212194
2026-09-11,DFAC,BWB US,BRIDGEWATER BANCSHARES IN,55502.0,0.00242292
2026-09-11,DFAC,BWEN US,BROADWIND INC,5040.0,4.094e-05
2026-09-11,DFAC,BWFG US,BANKWELL FINANCIAL GROUP,18277.0,0.00255775
2026-09-11,DFAC,BWIN US,BALDWIN INSURANCE,81568.0,0.00493587
2026-09-11,DFAC,BWXT US,BWX TECHNOLOGIES INC,110711.0,0.03391946
2026-09-11,DFAC,BX US,BLACKSTONE INC,125236.0,0.03284624
2026-09-11,DFAC,BXC US,BLUELINX HOLDINGS INC,16747.0,0.0027261
2026-09-11,DFAC,BY US,BYLINE BANCORP INC,104723.0,0.008264869999999999
2026-09-11,DFAC,BYD US,BOYD GAMING CORP,75648.0,0.011887970000000001
2026-09-11,DFAC,BYFC U,BROADWAY FINANCIAL CORP/D,1626.0,3.919e-05
2026-09-11,DFAC,BZH US,BEAZER HOMES USA INC,38033.0,0.0025809
2026-09-11,DFAC,C US,CITIGROUP INC.,695099.0,0.19693290000000002
2026-09-11,DFAC,CAC US,CAMDEN NATIONAL CORP,40460.0,0.00478436
2026-09-11,DFAC,CACC US,CREDIT ACCEPTANCE CORP,23224.0,0.02863954
2026-09-11,DFAC,CACI US,CACI INTERNATIONAL INC,31095.0,0.03942036
2026-09-11,DFAC,CAG US,CONAGRA BRANDS INC.,1009118.0,0.03006868
2026-09-11,DFAC,CAH US,CARDINAL HEALTH INC.,129650.0,0.062067540000000004
2026-09-11,DFAC,CAKE US,THE CHEESECAKE FACTORY,115321.0,0.02417121
2026-09-11,DFAC,CAL US,CALERES INC,59140.0,0.00150994
2026-09-11,DFAC,CALM US,CAL-MAINE FOODS INC,103029.0,0.015555840000000001
2026-09-11,DFAC,CALX US,CALIX INC,125810.0,0.00904838
2026-09-11,DFAC,CALY US,CALLAWAY GOLF COMPANY,486291.0,0.01534353
2026-09-11,DFAC,CAR US,AVIS BUDGET GROUP INC,21992.0,0.0054640900000000004
2026-09-11,DFAC,CARE US,CARTER BANKSHARES INC,54093.0,0.0034477300000000004
2026-09-11,DFAC,CARG US,CARGURUS INC,148244.0,0.010415269999999999
2026-09-11,DFAC,CARR US,CARRIER GLOBAL CORP,582005.0,0.06825145
2026-09-11,DFAC,CARS US,CARS.COM INC,159009.0,0.00376768
2026-09-11,DFAC,CART US,MAPLEBEAR INC,450446.0,0.04479801
2026-09-11,DFAC,CASH US,PATHWARD FINANCIAL INC,52936.0,0.00849383
2026-09-11,DFAC,CASS US,CASS INFORMATION SYSTEMS,32442.0,0.0036535
2026-09-11,DFAC,CASY US,CASEY'S GENERAL STORES IN,26164.0,0.03286477
2026-09-11,DFAC,CAT US,CATERPILLAR INC.,254732.0,0.42555814
2026-09-11,DFAC,CATO US,CATO CORP,50261.0,0.00024721
2026-09-11,DFAC,CATX US,PERSPECTIVE THERAPEUTICS,95830.0,0.00054958
2026-09-11,DFAC,CATY US,CATHAY GENERAL BANCORP,138447.0,0.01752124
2026-09-11,DFAC,CAVA US,CAVA GROUP INC,63491.0,0.007240829999999999
2026-09-11,DFAC,CB US,CHUBB LIMITED,151781.0,0.10477913000000001
2026-09-11,DFAC,CBAN US,COLONY BANKCORP INC,41511.0,0.0018180800000000001
2026-09-11,DFAC,CBFV US,CB FINANCIAL SERVICES INC,1846.0,0.00014038
2026-09-11,DFAC,CBNK US,CAPITAL BANCORP INC,6996.0,0.00051758
2026-09-11,DFAC,CBOE US,CBOE GLOBAL MARKETS INC,108036.0,0.061966389999999996
2026-09-11,DFAC,CBRE US,CBRE GROUP INC,224295.0,0.06432005
2026-09-11,DFAC,CBRL US,CRACKER BARREL OLD COUNTR,12647.0,0.00127714
2026-09-11,DFAC,CBSH US,COMMERCE BANCSHARES INC/M,272518.0,0.03239744
2026-09-11,DFAC,CBT US,CABOT CORP,102432.0,0.0166573
2026-09-11,DFAC,CBU US,COMMUNITY FINANCIAL SYS,99730.0,0.012729260000000001
2026-09-11,DFAC,CC US,CHEMOURS CO,279304.0,0.00856753
2026-09-11,DFAC,CCB US,COASTAL FINANCIAL CORP/WA,28394.0,0.00275026
2026-09-11,DFAC,CCBG US,CAPITAL CITY BANK GROUP I,40532.0,0.00419397
2026-09-11,DFAC,CCCC US,C4 THERAPEUTICS INC,115180.0,0.0008250999999999999
2026-09-11,DFAC,CCK US,CROWN HOLDINGS INC,248676.0,0.057167090000000004
2026-09-11,DFAC,CCL US,CARNIVAL CORP LTD,1759468.0,0.08169253
2026-09-11,DFAC,CCLD US,CARECLOUD INC,6835.0,2.86e-05
2026-09-11,DFAC,CCNE US,CNB FINANCIAL CORP/PA,56074.0,0.00394592
2026-09-11,DFAC,CCS US,CENTURY COMMUNITIES INC,77066.0,0.009521930000000001
2026-09-11,DFAC,CCSI US,CONSENSUS CLOUD SOLUTIONS,24185.0,0.00181295
2026-09-11,DFAC,CDE US,COEUR MINING INC,826449.0,0.034712110000000004
2026-09-11,DFAC,CDLR US,CADELER A/S,4727.0,0.00024929
2026-09-11,DFAC,CDNA US,CAREDX INC,135852.0,0.01393504
2026-09-11,DFAC,CDNS US,CADENCE DESIGN SYSTEMS,43248.0,0.02554107
2026-09-11,DFAC,CDRE US,CADRE HOLDINGS INC,89165.0,0.00520087
2026-09-11,DFAC,CDW US,CDW CORP/DE,197616.0,0.06202543
2026-09-11,DFAC,CDXS US,CODEXIS INC,18577.0,5.554e-05
2026-09-11,DFAC,CE US,CELANESE CORP SERIES A,175568.0,0.01651474
2026-09-11,DFAC,CECO US,CECO ENVIRONMENTAL CORP,107848.0,0.017243099999999997
2026-09-11,DFAC,CEGVV US,CONSTELLATION ENERGY CORP,63678.0,0.037006050000000006
2026-09-11,DFAC,CENT US,CENTRAL GARDEN & PET CO,18871.0,0.00154786
2026-09-11,DFAC,CENTA US,CENTRAL GARDEN & PET CO,113993.0,0.00807984
2026-09-11,DFAC,CENX US,CENTURY ALUMINUM CO,206915.0,0.01860191
2026-09-11,DFAC,CERT,CERTARA INC,52857.0,0.00081446
2026-09-11,DFAC,CEVA US,CEVA INC,66030.0,0.0039093900000000004
2026-09-11,DFAC,CF US,CF INDUSTRIES HOLDINGS,299670.0,0.08138474
2026-09-11,DFAC,CFBK US,CF BANKSHARES INC,4596.0,0.00032999
2026-09-11,DFAC,CFFI US,C&F FINANCIAL CORP,8312.0,0.0016115699999999999
2026-09-11,DFAC,CFFN US,CAPITOL FEDERAL FINANCIAL,320163.0,0.00576314
2026-09-11,DFAC,CFG US,CITIZENS FINANCIAL GROUP,576259.0,0.0828902
2026-09-11,DFAC,CFR US,CULLEN/FROST BANKERS INC,128557.0,0.04274543
2026-09-11,DFAC,CG,CARLYLE GROUP INC/THE,510339.0,0.04409905
2026-09-11,DFAC,CGEM US,CULLINAN THERAPEUTICS INC,170697.0,0.0071730200000000004
2026-09-11,DFAC,CGNX US,COGNEX CORP,220925.0,0.02895575
2026-09-11,DFAC,CGON U,CG ONCOLOGY INC,58331.0,0.00861306
2026-09-11,DFAC,CHCI US,COMSTOCK HOLDING COS INC,803.0,3.289e-05
2026-09-11,DFAC,CHCO US,CITY HOLDING CO,35678.0,0.010482430000000001
2026-09-11,DFAC,CHD US,CHURCH & DWIGHT CO,354134.0,0.06804677
2026-09-11,DFAC,CHDN US,CHURCHILL DOWNS INC,50780.0,0.00869095
2026-09-11,DFAC,CHE US,CHEMED CORP,28394.0,0.029899959999999996
2026-09-11,DFAC,CHEF US,CHEFS' WAREHOUSE INC/THE,82337.0,0.0185601
2026-09-11,DFAC,CHH US,CHOICE HOTELS INTERNATION,54351.0,0.01073416
2026-09-11,DFAC,CHMG US,CHEMUNG FINANCIAL CORP,7325.0,0.0012722
2026-09-11,DFAC,CHRD US,CHORD ENERGY CORP,113918.0,0.03534143
2026-09-11,DFAC,CHRN US,CHRONOSCALE HOLDINGS CORP,106.0,4.11e-06
2026-09-11,DFAC,CHRW US,CH ROBINSON WORLDWIDE INC,215022.0,0.0670454
2026-09-11,DFAC,CHTR,CHARTER COMMUNICATIONS,12759.0,0.0037958099999999997
2026-09-11,DFAC,CHWY US,CHEWY INC,292098.0,0.012185099999999999
2026-09-11,DFAC,CHYM US,CHIME FINANCIAL INC,5705.0,0.00038422999999999994
2026-09-11,DFAC,CI US,CIGNA GROUP/THE,253058.0,0.1450023
2026-09-11,DFAC,CIEN US,CIENA CORP,153498.0,0.10950128
2026-09-11,DFAC,CIFR US,CIPHER DIGITAL INC,3000.0,0.00010317
2026-09-11,DFAC,CINF US,CINCINNATI FINANCIAL CORP,221394.0,0.07672256
2026-09-11,DFAC,CIVB US,CIVISTA BANCSHARES INC,33008.0,0.00184852
2026-09-11,DFAC,CIX US,COMPX INTERNATIONAL INC,893.0,6.497e-05
2026-09-11,DFAC,CKX US,CKX LANDS INC,39.0,8.7e-07
2026-09-11,DFAC,CL US,COLGATE-PALMOLIVE CO,663226.0,0.11748998
2026-09-11,DFAC,CLAR US,CLARUS CORP,3655.0,2.6479999999999997e-05
2026-09-11,DFAC,CLB US,CORE LABORATORIES INC,78045.0,0.00199102
2026-09-11,DFAC,CLDX US,CELLDEX THERAPEUTICS INC,79269.0,0.00596966
2026-09-11,DFAC,CLF,CLEVELAND-CLIFFS INC,1268492.0,0.031221560000000002
2026-09-11,DFAC,CLFD US,CLEARFIELD INC,35573.0,0.00217947
2026-09-11,DFAC,CLH US,CLEAN HARBORS INC,97142.0,0.06400104000000001
2026-09-11,DFAC,CLIR U,CLEARSIGN TECHNOLOGIES CO,1055.0,8.48e-06
2026-09-11,DFAC,CLMB US,CLIMB GLOBAL SOLUTIONS IN,37576.0,0.00210893
2026-09-11,DFAC,CLNE US,CLEAN ENERGY FUELS CORP,543276.0,0.00180729
2026-09-11,DFAC,CLOV US,CLOVER HEALTH INVESTMENTS,240827.0,0.0023690399999999998
2026-09-11,DFAC,CLSK US,CLEANSPARK INC,604367.0,0.01686121
2026-09-11,DFAC,CLW US,CLEARWATER PAPER CORP,10323.0,0.00042642
2026-09-11,DFAC,CLX US,CLOROX CO/THE,122255.0,0.02189691
2026-09-11,DFAC,CLYM US,CLIMB BIO INC,17737.0,0.0005158399999999999
2026-09-11,DFAC,CMC US,COMMERCIAL METALS CO,272749.0,0.03739023
2026-09-11,DFAC,CMCL US,CALEDONIA MINING CORP PLC,12308.0,0.00064557
2026-09-11,DFAC,CMCO US,COLUMBUS MCKINNON CORP/NY,21377.0,0.00077396
2026-09-11,DFAC,CMCSA US,COMCAST CORP NEW CL A,2603746.0,0.13391176
2026-09-11,DFAC,CMDB U,COSTAMARE BULKERS HOLDING,59766.0,0.00298963
2026-09-11,DFAC,CME US,CME GROUP INC.,92923.0,0.05225495
2026-09-11,DFAC,CMG US,CHIPOTLE MEXICAN GRILL,572740.0,0.04231415
2026-09-11,DFAC,CMI US,CUMMINS INC,130286.0,0.14803948
2026-09-11,DFAC,CMP US,COMPASS MINERALS INTERNAT,115076.0,0.00582447
2026-09-11,DFAC,CMPR US,CIMPRESS PLC,31995.0,0.00553533
2026-09-11,DFAC,CMPX US,COMPASS THERAPEUTICS INC,166283.0,0.00067873
2026-09-11,DFAC,CMRE US,COSTAMARE INC,279543.0,0.00871749
2026-09-11,DFAC,CMS US,CMS ENERGY CORP.,259757.0,0.03559859
2026-09-11,DFAC,CMT US,CORE MOLDING TECHNOLOGIES,6699.0,0.00032470999999999997
2026-09-11,DFAC,CMTL US,COMTECH TELECOMMUNICATION,5064.0,1.561e-05
2026-09-11,DFAC,CMTV US,COMMUNITY BANCORP/VT,507.0,4.1899999999999995e-05
2026-09-11,DFAC,CNC US,CENTENE CORP,224769.0,0.030468770000000003
2026-09-11,DFAC,CNDT US,CONDUENT INC,389519.0,0.0012481
2026-09-11,DFAC,CNH US,CNH INDUSTRIAL NV,2349583.0,0.06511936
2026-09-11,DFAC,CNK US,CINEMARK HOLDINGS INC,289114.0,0.020698949999999997
2026-09-11,DFAC,CNM US,CORE & MAIN INC,375956.0,0.03116711
2026-09-11,DFAC,CNMD US,CONMED CORP,22624.0,0.00213781
2026-09-11,DFAC,CNO US,CNO FINANCIAL GROUP INC,189721.0,0.02127275
2026-09-11,DFAC,CNOB US,CONNECTONE BANCORP INC,126046.0,0.00818042
2026-09-11,DFAC,CNP US,CENTERPOINT ENERGY INC,509097.0,0.04063572
2026-09-11,DFAC,CNR U,CORE NATURAL RESOURCES IN,81005.0,0.01611396
2026-09-11,DFAC,CNS US,COHEN & STEERS INC,106702.0,0.01632164
2026-09-11,DFAC,CNVS US,CINEVERSE CORP,4755.0,2.145e-05
2026-09-11,DFAC,CNX US,CNX RESOURCES CORP,339790.0,0.024902650000000002
2026-09-11,DFAC,CNXC US,CONCENTRIX CORP,26074.0,0.00150277
2026-09-11,DFAC,CNXN US,PC CONNECTION INC,59318.0,0.01038224
2026-09-11,DFAC,COCO US,VITA COCO CO INC/THE,110893.0,0.011770919999999999
2026-09-11,DFAC,CODA US,CODA OCTOPUS GROUP INC,2126.0,4.348e-05
2026-09-11,DFAC,COF US,CAPITAL ONE FINANCIAL,370974.0,0.15770749
2026-09-11,DFAC,COFS US,CHOICEONE FINANCIAL SERVI,500.0,3.475e-05
2026-09-11,DFAC,COHN US,COHEN & CO INC,1238.0,2.7309999999999998e-05
2026-09-11,DFAC,COHR U,COHERENT CORP,211731.0,0.13195638
2026-09-11,DFAC,COHU US,COHU INC,115891.0,0.01350061
2026-09-11,DFAC,COIN US,COINBASE GLOBAL INC,155251.0,0.05553117
2026-09-11,DFAC,COKE US,COCA-COLA CONSOLIDATED IN,68871.0,0.0270729
2026-09-11,DFAC,COLB US,COLUMBIA BANKING SYSTEM I,606915.0,0.03729565
2026-09-11,DFAC,COLL US,COLLEGIUM PHARMACEUTICAL,87442.0,0.0040599500000000005
2026-09-11,DFAC,COLM US,COLUMBIA SPORTSWEAR,76819.0,0.00892387
2026-09-11,DFAC,COMP,COMPASS INC,11636.0,0.00024959
2026-09-11,DFAC,CON US,CONCENTRA GROUP HOLDINGS,271764.0,0.019384679999999998
2026-09-11,DFAC,COO U,COOPER COS INC/THE,266539.0,0.029325789999999997
2026-09-11,DFAC,COOK U,TRAEGER INC,1722.0,0.00017291000000000002
2026-09-11,DFAC,COP US,CONOCOPHILLIPS,918018.0,0.25733534
2026-09-11,DFAC,COR US,CENCORA INC,190085.0,0.12475069000000001
2026-09-11,DFAC,CORT US,CORCEPT THERAPEUTICS INC,46810.0,0.01077529
2026-09-11,DFAC,COST US,COSTCO WHOLESALE CORP.,203258.0,0.3753232
2026-09-11,DFAC,COTY US,COTY INC,33013.0,0.00018192000000000002
2026-09-11,DFAC,COUR US,COURSERA INC,394693.0,0.0042048400000000005
2026-09-11,DFAC,COYA US,COYA THERAPEUTICS INC,1977.0,1.767e-05
2026-09-11,DFAC,CPA US,COPA HOLDINGS SA,70229.0,0.018511029999999998
2026-09-11,DFAC,CPAY US,CORPAY INC,136915.0,0.11406828
2026-09-11,DFAC,CPF US,CENTRAL PACIFIC FINANCIAL,67011.0,0.005173710000000001
2026-09-11,DFAC,CPHC US,CANTERBURY PARK HOLDING C,200.0,6.4900000000000005e-06
2026-09-11,DFAC,CPIX US,CUMBERLAND PHARMACEUTICAL,3702.0,4.828e-05
2026-09-11,DFAC,CPK US,CHESAPEAKE UTILITIES CORP,26053.0,0.0069027
2026-09-11,DFAC,CPNG US,COUPANG INC,781953.0,0.02412971
2026-09-11,DFAC,CPRI US,CAPRI HOLDINGS LTD,159112.0,0.004510500000000001
2026-09-11,DFAC,CPRT US,COPART INC,195085.0,0.0119245
2026-09-11,DFAC,CPS US,COOPER-STANDARD HOLDINGS,31186.0,0.0015339
2026-09-11,DFAC,CPSH US,CPS TECHNOLOGIES CORP,3352.0,2.7910000000000002e-05
2026-09-11,DFAC,CPSS US,CONSUMER PORTFOLIO SERVIC,32536.0,0.0006261799999999999
2026-09-11,DFAC,CR,CRANE CO,94511.0,0.03892836
2026-09-11,DFAC,CRAI US,CRA INTERNATIONAL INC,15981.0,0.0052797899999999995
2026-09-11,DFAC,CRBG US,COREBRIDGE FINANCIAL INC,1086638.0,0.07688795000000001
2026-09-11,DFAC,CRBP U,CORBUS PHARMACEUTICALS HO,4229.0,7.008e-05
2026-09-11,DFAC,CRC US,CALIFORNIA RESOURCES CORP,167919.0,0.01944846
2026-09-11,DFAC,CRCT US,CRICUT INC,232.0,2.66e-06
2026-09-11,DFAC,CRD/A US,CRAWFORD & CO,43171.0,0.0010995800000000002
2026-09-11,DFAC,CRD/B US,CRAWFORD & CO,51124.0,0.0012322400000000001
2026-09-11,DFAC,CRDO US,CREDO TECHNOLOGY GROUP HO,106490.0,0.03541464
2026-09-11,DFAC,CREX,CREATIVE REALITIES INC,246.0,1.42e-06
2026-09-11,DFAC,CRGY US,CRESCENT ENERGY INC,829048.0,0.024804660000000003
2026-09-11,DFAC,CRHCF U,CRH PLC,486724.0,0.08796115
2026-09-11,DFAC,CRI US,CARTER'S INC,99404.0,0.00617341
2026-09-11,DFAC,CRK US,COMSTOCK RESOURCES INC,581943.0,0.01755393
2026-09-11,DFAC,CRL US,CHARLES RIVER LABORATORIE,106525.0,0.06049534
2026-09-11,DFAC,CRM US,SALESFORCE INC,308388.0,0.15591148999999999
2026-09-11,DFAC,CRNC US,CERENCE INC,93484.0,0.0016236299999999998
2026-09-11,DFAC,CROX US,CROCS INC,89702.0,0.02059193
2026-09-11,DFAC,CRS US,CARPENTER TECHNOLOGY CORP,79869.0,0.07224167000000001
2026-09-11,DFAC,CRSR US,CORSAIR GAMING INC,235315.0,0.006502610000000001
2026-09-11,DFAC,CRUS US,CIRRUS LOGIC INC,93884.0,0.02276098
2026-09-11,DFAC,CRVL US,CORVEL CORP,65667.0,0.0092835
2026-09-11,DFAC,CRWD US,CROWDSTRIKE HOLDINGS INC,66992.0,0.02826617
2026-09-11,DFAC,CRWS US,CROWN CRAFTS INC,3818.0,2.065e-05
2026-09-11,DFAC,CRWV US,COREWEAVE INC,107816.0,0.01958141
2026-09-11,DFAC,CSCO US,CISCO SYSTEMS INC.,2236998.0,0.5119257700000001
2026-09-11,DFAC,CSGP US,COSTAR GROUP INC,148098.0,0.00920659
2026-09-11,DFAC,CSL US,CARLISLE COS INC,77546.0,0.053056040000000006
2026-09-11,DFAC,CSPI US,CSP INC,12755.0,0.00020201
2026-09-11,DFAC,CSTL US,CASTLE BIOSCIENCES INC,72198.0,0.00476377
2026-09-11,DFAC,CSV US,CARRIAGE SERVICES INC,44955.0,0.00298365
2026-09-11,DFAC,CSW US,CSW INDUSTRIALS INC,26126.0,0.01603394
2026-09-11,DFAC,CSX US,CSX CORP,2231959.0,0.22297619000000002
2026-09-11,DFAC,CTAS US,CINTAS CORP.,248415.0,0.10215801000000001
2026-09-11,DFAC,CTBI US,COMMUNITY TRUST BANCORP I,43475.0,0.00689148
2026-09-11,DFAC,CTKB US,CYTEK BIOSCIENCES INC,372840.0,0.00350787
2026-09-11,DFAC,CTMX US,CYTOMX THERAPEUTICS INC,71243.0,0.00047836000000000005
2026-09-11,DFAC,CTNM US,CONTINEUM THERAPEUTICS IN,1762.0,5.329e-05
2026-09-11,DFAC,CTOS US,CUSTOM TRUCK ONE SOURCE I,140449.0,0.0026113
2026-09-11,DFAC,CTRI US,CENTURI HOLDINGS INC,160589.0,0.00660733
2026-09-11,DFAC,CTRN US,CITI TRENDS INC,19288.0,0.00238629
2026-09-11,DFAC,CTS US,CTS CORP,66054.0,0.0077986999999999996
2026-09-11,DFAC,CTSH US,COGNIZANT TECH SOLUTIONS,509533.0,0.06239405
2026-09-11,DFAC,CTVA US,CORTEVA INC,517135.0,0.08854937
2026-09-11,DFAC,CUBI US,CUSTOMERS BANCORP INC,85405.0,0.013748960000000001
2026-09-11,DFAC,CULP US,CULP INC,16029.0,0.00012268
2026-09-11,DFAC,CURI US,CURIOSITYSTREAM INC,3279.0,1.78e-05
2026-09-11,DFAC,CVBF US,CVB FINANCIAL CORP,436691.0,0.01999939
2026-09-11,DFAC,CVCO US,CAVCO INDUSTRIES INC,14019.0,0.015153660000000001
2026-09-11,DFAC,CVEO US,CIVEO CORP,22898.0,0.00159124
2026-09-11,DFAC,CVGI US,COMMERCIAL VEHICLE GROUP,783.0,5.07e-06
2026-09-11,DFAC,CVI US,CVR ENERGY INC,211260.0,0.02141133
2026-09-11,DFAC,CVLG US,COVENANT LOGISTICS GROUP,51914.0,0.0037750299999999995
2026-09-11,DFAC,CVLT US,COMMVAULT SYSTEMS INC,30943.0,0.00821408
2026-09-11,DFAC,CVNA US,CARVANA CO,328802.0,0.04640973
2026-09-11,DFAC,CVS US,CVS HEALTH CORP,538924.0,0.10411507
2026-09-11,DFAC,CVSA US,COVISTA INC,90773.0,0.02317389
2026-09-11,DFAC,CVU US,CPI AEROSTRUCTURES INC,3639.0,3.825e-05
2026-09-11,DFAC,CVV US,CVD EQUIPMENT CORP,2668.0,2.5479999999999997e-05
2026-09-11,DFAC,CVX US,CHEVRON CORP.,1266598.0,0.55334233
2026-09-11,DFAC,CW US,CURTISS-WRIGHT CORP,22471.0,0.02563162
2026-09-11,DFAC,CWCO US,CONSOLIDATED WATER CO LTD,15016.0,0.00086299
2026-09-11,DFAC,CWEN US,CLEARWAY ENERGY INC,125847.0,0.00799799
2026-09-11,DFAC,CWH US,CAMPING WORLD HOLDINGS IN,2736.0,3.373e-05
2026-09-11,DFAC,CWK U,CUSHMAN & WAKEFIELD LTD,578656.0,0.01523455
2026-09-11,DFAC,CWST US,CASELLA WASTE SYSTEMS INC,88077.0,0.01616181
2026-09-11,DFAC,CWT US,CALIFORNIA WATER SERVICE,109569.0,0.01078287
2026-09-11,DFAC,CXDO US,CREXENDO INC,25028.0,0.00029217
2026-09-11,DFAC,CXM US,SPRINKLR INC,12747.0,0.00014256
2026-09-11,DFAC,CXT US,CRANE NXT CO,130267.0,0.01382209
2026-09-11,DFAC,CYH US,COMMUNITY HEALTH SYSTEMS,202789.0,0.0012085
